season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,LAC,13,00-0035262,LB,Drue Tranquill,Drue,Tranquill,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-02T21:02:27Z
2022,REG,LAC,13,00-0035677,S,Nasir Adderley,Nasir,Adderley,Thumb,,Questionable,Thumb,,Full Participation in Practice,2022-12-02T21:02:27Z
2022,REG,LV,13,00-0035061,G,Alex Bars,Alex,Bars,,,,Knee,,Full Participation in Practice,2022-12-02T21:42:22Z
2022,REG,LV,13,00-0037503,LB,Darien Butler,Darien,Butler,,,,Elbow,,Full Participation in Practice,2022-12-02T21:42:22Z
2022,REG,LV,13,00-0031280,QB,Derek Carr,Derek,Carr,,,,Back,,Full Participation in Practice,2022-12-02T21:42:22Z
2022,REG,LV,13,00-0030383,S,Duron Harmon,Duron,Harmon,,,,Shoulder,,Full Participation in Practice,2022-12-02T21:42:22Z
2022,REG,LV,13,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Shoulder,,Full Participation in Practice,2022-12-02T21:42:22Z
2022,REG,LV,13,00-0035562,TE,Jesper Horsted,Jesper,Horsted,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-02T21:43:35Z
2022,REG,LV,13,00-0034125,DT,Kendal Vickers,Kendal,Vickers,Back,,Out,Back,,Did Not Participate In Practice,2022-12-02T21:43:49Z
2022,REG,LV,13,00-0033066,DT,Andrew Billings,Andrew,Billings,Fibula,,Questionable,Fibula,,Limited Participation in Practice,2022-12-02T21:42:52Z
2022,REG,LV,13,00-0029239,RB,Brandon Bolden,Brandon,Bolden,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-12-02T21:42:52Z
2022,REG,LV,13,00-0035117,G,Lester Cotton,Lester,Cotton,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-12-02T21:42:52Z
2022,REG,LV,13,00-0035700,RB,Josh Jacobs,Josh,Jacobs,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-12-02T21:42:52Z
2022,REG,LV,13,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2022-12-02T21:42:52Z
2022,REG,MIA,13,00-0029249,LB,Melvin Ingram,Melvin,Ingram,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-11-30T21:00:22Z
2022,REG,MIA,13,00-0034797,LB,Jerome Baker,Jerome,Baker,,,,Hip,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0037348,TE,Tanner Conner,Tanner,Conner,,,,Knee,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0034435,CB,Keion Crossen,Keion,Crossen,,,,Shoulder,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0036213,DT,Raekwon Davis,Raekwon,Davis,,,,Knee,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0036596,G,Robert Jones,Robert,Jones,,,,Back,,Full Participation in Practice,2022-12-01T20:55:43Z
2022,REG,MIA,13,00-0037353,CB,Kader Kohou,Kader,Kohou,,,,Thumb,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0031687,RB,Raheem Mostert,Raheem,Mostert,,,,Knee,,Full Participation in Practice,2022-12-02T20:02:06Z
2022,REG,MIA,13,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,,,,Ankle,,Full Participation in Practice,2022-12-02T20:01:41Z
2022,REG,MIA,13,00-0036248,T,Austin Jackson,Austin,Jackson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-02T20:04:23Z
2022,REG,MIA,13,00-0030067,T,Terron Armstead,Terron,Armstead,Toe,Pectoral,Doubtful,Toe,Pectoral,Limited Participation in Practice,2022-12-02T20:04:38Z
2022,REG,MIA,13,00-0031237,QB,Teddy Bridgewater,Teddy,Bridgewater,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-02T20:04:49Z
2022,REG,MIA,13,00-0035311,RB,Myles Gaskin,Myles,Gaskin,Shoulder,Ankle,Questionable,Shoulder,Ankle,Limited Participation in Practice,2022-12-02T20:05:05Z
2022,REG,MIN,13,00-0038101,CB,Akayleb Evans,Akayleb,Evans,,,,Concussion,,Full Participation in Practice,2022-12-02T20:07:20Z
2022,REG,MIN,13,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Ankle,,Full Participation in Practice,2022-12-02T20:07:20Z
2022,REG,MIN,13,00-0033546,DT,Dalvin Tomlinson,Dalvin,Tomlinson,,,,Calf,,Full Participation in Practice,2022-12-02T20:07:20Z
2022,REG,MIN,13,00-0035823,TE,Ben Ellefson,Ben,Ellefson,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-02T20:08:18Z
2022,REG,MIN,13,00-0036616,T,Christian Darrisaw,Christian,Darrisaw,Concussion,,Out,Concussion,,Limited Participation in Practice,2022-12-02T20:08:12Z
2022,REG,MIN,13,00-0036289,DT,Ross Blacklock,Ross,Blacklock,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-02T20:08:02Z
2022,REG,NE,13,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Knee,,Full Participation in Practice,2022-11-29T21:50:16Z
2022,REG,NE,13,00-0035657,RB,Damien Harris,Damien,Harris,Thigh,,Out,Thigh,,Did Not Participate In Practice,2022-11-30T20:27:33Z
2022,REG,NE,13,00-0034833,T,Isaiah Wynn,Isaiah,Wynn,Foot,,Out,Foot,,Did Not Participate In Practice,2022-11-30T20:27:18Z
2022,REG,NE,13,00-0032071,T,Trenton Brown,Trenton,Brown,Illness,,Questionable,,,"
    ",2022-12-01T15:09:49Z
2022,REG,NE,13,00-0031852,C,David Andrews,David,Andrews,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NE,13,00-0035252,T,Yodny Cajuste,Yodny,Cajuste,Calf,Back,Questionable,Calf,Back,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NE,13,00-0037253,CB,Marcus Jones,Marcus,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NE,13,00-0034960,WR,Jakobi Meyers,Jakobi,Meyers,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NE,13,00-0032803,CB,Jalen Mills,Jalen,Mills,Groin,,Questionable,Groin,,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NE,13,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-11-30T20:27:06Z
2022,REG,NO,13,00-0030706,G,Josh Andrews,Josh,Andrews,,,,Ankle,,Full Participation in Practice,2022-12-03T19:58:36Z
2022,REG,NO,13,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Foot,,Full Participation in Practice,2022-12-03T19:58:36Z
2022,REG,NO,13,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-03T19:58:36Z
2022,REG,NO,13,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Ankle,,Limited Participation in Practice,2022-12-03T19:58:36Z
2022,REG,NO,13,00-0037545,WR,Rashid Shaheed,Rashid,Shaheed,,,,Back,,Limited Participation in Practice,2022-12-03T19:58:36Z
2022,REG,NO,13,00-0034116,S,J.T. Gray,J.T.,Gray,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-03T19:59:34Z
2022,REG,NO,13,00-0036040,TE,Juwan Johnson,Juwan,Johnson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-03T19:59:40Z
2022,REG,NO,13,00-0036926,DE,Payton Turner,Payton,Turner,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-03T19:59:48Z
2022,REG,NO,13,00-0032059,CB,P.J. Williams,P.J.,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-03T19:59:55Z
2022,REG,NO,13,00-0034320,DT,Kentavius Street,Kentavius,Street,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-03T19:59:04Z
2022,REG,NO,13,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2022-12-03T19:59:04Z
2022,REG,NO,13,00-0035763,DT,Malcolm Roach,Malcolm,Roach,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-03T19:59:04Z
2022,REG,NO,13,00-0031372,CB,Bradley Roby,Bradley,Roby,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2022-12-03T19:59:04Z
2022,REG,NO,13,00-0036927,LB,Pete Werner,Pete,Werner,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-03T19:59:04Z
2022,REG,NO,13,00-0031545,WR,Kevin White,Kevin,White,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-03T19:59:04Z
2022,REG,NYG,13,00-0037758,CB,Cordale Flott,Cordale,Flott,,,,Concussion,,Full Participation in Practice,2022-12-02T19:03:27Z
2022,REG,NYG,13,00-0037612,T,Evan Neal,Evan,Neal,,,,Knee,,Full Participation in Practice,2022-12-02T19:03:27Z
2022,REG,NYG,13,00-0036214,T,Tyre Phillips,Tyre,Phillips,,,,Neck,,Full Participation in Practice,2022-12-02T19:03:27Z
2022,REG,NYG,13,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Neck,,Full Participation in Practice,2022-12-02T19:03:44Z
2022,REG,NYG,13,00-0037807,G,Joshua Ezeudu,Joshua,Ezeudu,Neck,,Out,Neck,,Did Not Participate In Practice,2022-12-02T19:04:25Z
2022,REG,NYG,13,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-02T19:04:48Z
2022,REG,NYG,13,00-0036397,G,Shane Lemieux,Shane,Lemieux,Toe,,Out,Toe,,Did Not Participate In Practice,2022-12-02T19:05:01Z
2022,REG,NYG,13,00-0031581,G,Mark Glowinski,Mark,Glowinski,Back,,Questionable,,,"
    ",2022-12-04T00:05:01Z
2022,REG,NYG,13,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Illness,,Questionable,,,"
    ",2022-12-04T00:05:14Z
2022,REG,NYG,13,00-0035535,WR,Darius Slayton,Darius,Slayton,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0038115,TE,Daniel Bellinger,Daniel,Bellinger,Eye,,Questionable,Eye,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0038123,S,Dane Belton,Dane,Belton,Collarbone,,Questionable,Collarbone,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0036569,RB,Gary Brightwell,Gary,Brightwell,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0036402,LB,Carter Coughlin,Carter,Coughlin,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0032151,C,Jon Feliciano,Jon,Feliciano,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0036394,CB,Darnay Holmes,Darnay,Holmes,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0034286,WR,Richie James,Richie,James,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYG,13,00-0033918,CB,Fabian Moreau,Fabian,Moreau,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2022-12-02T19:04:10Z
2022,REG,NYJ,13,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,,,,Elbow,,Full Participation in Practice,2022-12-02T19:59:16Z
2022,REG,NYJ,13,00-0034384,CB,D.J. Reed,D.J.,Reed,,,,Not injury related - personal matter,,Full Participation in Practice,2022-12-01T20:59:51Z
2022,REG,NYJ,13,00-0036510,TE,Kenny Yeboah,Kenny,Yeboah,,,,Calf,,Full Participation in Practice,2022-12-02T19:59:16Z
2022,REG,NYJ,13,00-0036329,S,Ashtyn Davis,Ashtyn,Davis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-02T20:01:17Z
2022,REG,NYJ,13,00-0036924,RB,Michael Carter,Michael,Carter,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2022-12-02T20:01:02Z
2022,REG,NYJ,13,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,Groin,Illness,Doubtful,Groin,Illness,Did Not Participate In Practice,2022-12-02T20:01:10Z
2022,REG,NYJ,13,00-0026166,T,Duane Brown,Duane,Brown,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2022-12-02T20:00:40Z
2022,REG,PHI,13,00-0036922,LB,Patrick Johnson,Patrick,Johnson,,,,Ankle,,Full Participation in Practice,2022-12-02T20:25:12Z
2022,REG,PHI,13,00-0033251,WR,Zach Pascal,Zach,Pascal,,,,Groin,,Full Participation in Practice,2022-12-02T20:26:25Z
2022,REG,PHI,13,00-0036912,WR,DeVonta Smith,DeVonta,Smith,,,,Groin,,Full Participation in Practice,2022-12-02T20:26:32Z
2022,REG,PHI,13,00-0032890,CB,James Bradberry,James,Bradberry,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:45:59Z
2022,REG,PHI,13,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:46:11Z
2022,REG,PHI,13,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:46:23Z
2022,REG,PHI,13,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:49:50Z
2022,REG,PHI,13,00-0027865,DE,Brandon Graham,Brandon,Graham,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:46:34Z
2022,REG,PHI,13,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:46:52Z
2022,REG,PHI,13,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:47:41Z
2022,REG,PHI,13,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:48:44Z
2022,REG,PHI,13,00-0030062,CB,Darius Slay,Darius,Slay,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:49:00Z
2022,REG,PHI,13,00-0034381,DE,Josh Sweat,Josh,Sweat,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-01T20:49:14Z
2022,REG,PHI,13,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,kidney,,Out,kidney,,Did Not Participate In Practice,2022-12-02T20:26:50Z
2022,REG,PHI,13,00-0027952,DE,Robert Quinn,Robert,Quinn,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-02T20:27:04Z
2022,REG,PIT,13,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-01T20:54:38Z
2022,REG,PIT,13,00-0036843,DE,Isaiahh Loudermilk,Isaiahh,Loudermilk,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-12-02T22:55:45Z
2022,REG,PIT,13,00-0035703,WR,Miles Boykin,Miles,Boykin,,,,Oblique,,Full Participation in Practice,2022-12-02T22:55:45Z
2022,REG,PIT,13,00-0034785,C,Mason Cole,Mason,Cole,,,,Foot,,Full Participation in Practice,2022-12-02T22:58:25Z
2022,REG,PIT,13,00-0034789,S,Minkah Fitzpatrick,Minkah,Fitzpatrick,,,,Ribs,,Full Participation in Practice,2022-12-02T22:55:45Z
2022,REG,PIT,13,00-0032968,LB,Myles Jack,Myles,Jack,,,,Knee,,Full Participation in Practice,2022-12-02T22:58:15Z
2022,REG,PIT,13,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Toe,,Full Participation in Practice,2022-12-02T22:59:52Z
2022,REG,PIT,13,00-0035217,RB,Benny Snell,Benny,Snell,,,,Knee,,Full Participation in Practice,2022-12-02T22:57:25Z
2022,REG,PIT,13,00-0034720,LB,Robert Spillane,Robert,Spillane,,,,Oblique,,Full Participation in Practice,2022-12-02T22:58:03Z
2022,REG,PIT,13,00-0036893,RB,Najee Harris,Najee,Harris,,,,Oblique,,Limited Participation in Practice,2022-12-02T22:56:52Z
2022,REG,PIT,13,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-02T23:01:15Z
2022,REG,PIT,13,00-0034954,LB,Malik Reed,Malik,Reed,Back,,Questionable,,,"
    ",2022-12-04T00:03:22Z
2022,REG,PIT,13,00-0037228,RB,Jaylen Warren,Jaylen,Warren,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2022-12-02T23:00:39Z
2022,REG,PIT,13,00-0033886,LB,T.J. Watt,T.J.,Watt,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2022-12-02T23:00:39Z
2022,REG,SEA,13,00-0035946,DE,Myles Adams,Myles,Adams,,,,Illness,,Full Participation in Practice,2022-12-02T22:04:53Z
2022,REG,SEA,13,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,,,,Illness,,Full Participation in Practice,2022-12-02T22:04:58Z
2022,REG,SEA,13,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,,,,Illness,,Full Participation in Practice,2022-12-02T22:05:04Z
2022,REG,SEA,13,00-0035141,G,Phil Haynes,Phil,Haynes,,,,Illness,,Full Participation in Practice,2022-12-02T00:12:37Z
2022,REG,SEA,13,00-0029193,LB,Bruce Irvin,Bruce,Irvin,,,,Knee,,Full Participation in Practice,2022-12-02T00:13:24Z
2022,REG,SEA,13,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Knee,Not injury related - resting p,Full Participation in Practice,2022-12-02T22:05:18Z
2022,REG,SEA,13,00-0032416,DE,Quinton Jefferson,Quinton,Jefferson,,,,Illness,,Full Participation in Practice,2022-12-02T22:05:24Z
2022,REG,SEA,13,00-0035860,RB,Tony Jones,Tony,Jones,,,,Illness,,Full Participation in Practice,2022-12-02T22:05:38Z
2022,REG,SEA,13,00-0036417,G,Damien Lewis,Damien,Lewis,,,,Illness,,Full Participation in Practice,2022-12-02T22:05:43Z
2022,REG,SEA,13,00-0037812,T,Abraham Lucas,Abraham,Lucas,,,,Knee,,Full Participation in Practice,2022-12-02T22:05:48Z
2022,REG,SEA,13,00-0027723,DT,Al Woods,Al,Woods,,,,Illness,,Full Participation in Practice,2022-12-02T00:13:54Z
2022,REG,SEA,13,00-0033903,S,Josh Jones,Josh,Jones,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-02T20:51:40Z
2022,REG,SEA,13,00-0034527,S,Ryan Neal,Ryan,Neal,Elbow,Shoulder,Questionable,Elbow,Shoulder,Full Participation in Practice,2022-12-02T20:52:57Z
2022,REG,SEA,13,00-0035594,RB,Travis Homer,Travis,Homer,Illness,Knee,Questionable,Illness,Knee,Limited Participation in Practice,2022-12-02T20:52:12Z
2022,REG,SF,13,00-0032164,DT,Arik Armstead,Arik,Armstead,,,,Foot,Ankle,Full Participation in Practice,2022-12-02T22:27:27Z
2022,REG,SF,13,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,,,,Knee,,Full Participation in Practice,2022-12-02T22:26:53Z
2022,REG,SF,13,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Knee,,Full Participation in Practice,2022-12-02T22:27:17Z
2022,REG,SF,13,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-02T22:28:09Z
2022,REG,SF,13,00-0027857,T,Trent Williams,Trent,Williams,Back,,Questionable,Back,,Did Not Participate In Practice,2022-12-02T22:27:48Z
2022,REG,SF,13,00-0037829,G,Spencer Burford,Spencer,Burford,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-02T22:27:48Z
2022,REG,SF,13,00-0035279,DE,Charles Omenihu,Charles,Omenihu,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-02T22:27:48Z
2022,REG,SF,13,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2022-12-02T22:27:48Z
2022,REG,TB,13,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-03T19:29:21Z
2022,REG,TB,13,00-0019596,QB,Tom Brady,Tom,Brady,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-03T19:27:43Z
2022,REG,TB,13,00-0031408,WR,Mike Evans,Mike,Evans,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-03T19:28:01Z
2022,REG,TB,13,00-0027944,WR,Julio Jones,Julio,Jones,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-03T19:28:39Z
2022,REG,TB,13,00-0036105,G,Nick Leverett,Nick,Leverett,,,,Shoulder,,Full Participation in Practice,2022-12-03T19:27:37Z
2022,REG,TB,13,00-0036406,T,Tristan Wirfs,Tristan,Wirfs,Ankle,Knee,Out,Ankle,Knee,Did Not Participate In Practice,2022-12-03T19:31:23Z
2022,REG,TB,13,00-0035681,S,Mike Edwards,Mike,Edwards,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2022-12-03T19:30:18Z
2022,REG,TB,13,00-0036411,S,Antoine Winfield,Antoine,Winfield,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2022-12-03T19:31:09Z
2022,REG,TB,13,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Quadricep,,Doubtful,Quadricep,,Limited Participation in Practice,2022-12-03T19:30:58Z
2022,REG,TB,13,00-0031273,TE,Cameron Brate,Cameron,Brate,Illness,,Questionable,Illness,,Full Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TB,13,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Hip,,Questionable,Hip,,Full Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TB,13,00-0034411,WR,Russell Gage,Russell,Gage,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TB,13,00-0037835,G,Luke Goedeke,Luke,Goedeke,Foot,,Questionable,Foot,,Full Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TB,13,00-0029657,DT,Akiem Hicks,Akiem,Hicks,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TB,13,00-0034773,DT,Vita Vea,Vita,Vea,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-12-03T19:30:07Z
2022,REG,TEN,13,00-0029421,K,Randy Bullock,Randy,Bullock,,,,right Calf,,Full Participation in Practice,2022-12-02T20:28:38Z
2022,REG,TEN,13,00-0037742,WR,Treylon Burks,Treylon,Burks,,,,Illness,,Full Participation in Practice,2022-12-02T20:28:47Z
2022,REG,TEN,13,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-02T20:29:03Z
2022,REG,TEN,13,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,,,,Ankle,,Full Participation in Practice,2022-12-02T20:28:38Z
2022,REG,TEN,13,00-0035649,G,Nate Davis,Nate,Davis,,,,Knee,,Limited Participation in Practice,2022-12-02T20:28:55Z
2022,REG,TEN,13,00-0029413,C,Ben Jones,Ben,Jones,,,,Concussion,,Limited Participation in Practice,2022-12-02T20:29:18Z
2022,REG,TEN,13,00-0031254,DE,Denico Autry,Denico,Autry,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-02T20:30:42Z
2022,REG,TEN,13,00-0033386,WR,Cody Hollister,Cody,Hollister,Neck,,Out,Neck,,Did Not Participate In Practice,2022-12-02T20:31:03Z
2022,REG,TEN,13,00-0036992,CB,Elijah Molden,Elijah,Molden,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-02T20:31:22Z
2022,REG,TEN,13,00-0037617,RB,Hassan Haskins,Hassan,Haskins,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-12-02T20:30:26Z
2022,REG,TEN,13,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-02T20:30:26Z
2022,REG,WAS,13,00-0030869,C,Tyler Larsen,Tyler,Larsen,,,,Shoulder,,Full Participation in Practice,2022-12-02T17:50:28Z
2022,REG,WAS,13,00-0031260,TE,Logan Thomas,Logan,Thomas,,,,Rib,,Full Participation in Practice,2022-12-02T17:50:36Z
