season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2020,REG,BAL,17,00-0030505,T,D.J. Fluker,D.J.,Fluker,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Ribs,Shoulder,Questionable,Ribs,Shoulder,Limited Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BUF,17,00-0031051,WR,John Brown,John,Brown,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T11:41:27Z
2020,REG,BUF,17,00-0032151,G,Jon Feliciano,Jon,Feliciano,,,,Illness,,Full Participation in Practice,2021-01-01T11:41:35Z
2020,REG,BUF,17,00-0036197,QB,Jake Fromm,Jake,Fromm,,,,Not Injury Related,,Limited Participation in Practice,2021-01-01T11:41:16Z
2020,REG,BUF,17,00-0029000,WR,Cole Beasley,Cole,Beasley,Knee,,Out,Knee,,Did Not Participate In Practice,2021-01-01T11:41:51Z
2020,REG,BUF,17,00-0036187,TE,Reggie Gilliam,Reggie,Gilliam,Knee,Hamstring,Out,Knee,Hamstring,Did Not Participate In Practice,2021-01-01T11:41:59Z
2020,REG,CAR,17,00-0032688,WR,Robby Anderson,Robby,Anderson,,,,Groin,,Full Participation in Practice,2021-01-01T11:23:08Z
2020,REG,CAR,17,00-0033296,RB,Alex Armah,Alex,Armah,,,,Thigh,,Full Participation in Practice,2021-01-01T11:23:08Z
2020,REG,CAR,17,00-0034382,DE,Marquis Haynes,Marquis,Haynes,,,,Shoulder,,Full Participation in Practice,2021-01-01T11:23:08Z
2020,REG,CAR,17,00-0034398,CB,Natrell Jamerson,Natrell,Jamerson,,,,Hip,,Full Participation in Practice,2021-01-01T11:23:08Z
2020,REG,CAR,17,00-0032149,G,John Miller,John,Miller,,,,Shoulder,,Full Participation in Practice,2021-01-01T11:23:08Z
2020,REG,CAR,17,00-0035713,DE,Brian Burns,Brian,Burns,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2021-01-01T11:23:54Z
2020,REG,CAR,17,00-0032063,RB,Mike Davis,Mike,Davis,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-01-01T11:24:09Z
2020,REG,CAR,17,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2021-01-01T11:24:23Z
2020,REG,CAR,17,00-0027859,T,Russell Okung,Russell,Okung,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2021-01-01T11:24:56Z
2020,REG,CAR,17,00-0036299,CB,Troy Pride,Troy,Pride,Hip,,Doubtful,Hip,,Limited Participation in Practice,2021-01-01T11:25:07Z
2020,REG,CAR,17,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2021-01-01T11:25:18Z
2020,REG,CAR,17,00-0034559,DE,Austin Larkin,Austin,Larkin,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2021-01-01T11:25:31Z
2020,REG,CAR,17,00-0031500,DE,Efe Obada,Efe,Obada,Shoulder,Toe,Questionable,Shoulder,Toe,Full Participation in Practice,2021-01-01T11:25:45Z
2020,REG,CHI,17,00-0031763,WR,DeAndre Carter,DeAndre,Carter,,,,Shoulder,,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Illness,,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0031095,T,Charles Leno,Charles,Leno,,,,Toe,,Full Participation in Practice,2021-01-01T12:07:39Z
2020,REG,CHI,17,00-0034387,DT,Bilal Nichols,Bilal,Nichols,,,,Finger,,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0034874,LB,Roquan Smith,Roquan,Smith,,,,Eye,Rib,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0029577,LB,Danny Trevathan,Danny,Trevathan,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0031040,LB,Khalil Mack,Khalil,Mack,,,,Shoulder,,Limited Participation in Practice,2021-01-01T12:06:49Z
2020,REG,CHI,17,00-0031428,WR,Allen Robinson,Allen,Robinson,,,,Hamstring,,Limited Participation in Practice,2021-01-01T12:08:12Z
2020,REG,CHI,17,00-0035696,CB,Duke Shelley,Duke,Shelley,,,,Knee,,Limited Participation in Practice,2021-01-01T12:08:25Z
2020,REG,CHI,17,00-0036292,CB,Jaylon Johnson,Jaylon,Johnson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-01-01T12:09:32Z
2020,REG,CHI,17,00-0028075,CB,Buster Skrine,Buster,Skrine,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T12:09:45Z
2020,REG,CHI,17,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,Neck,,Questionable,Neck,,Full Participation in Practice,2021-01-01T12:08:31Z
2020,REG,CHI,17,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,Knee,,Questionable,Knee,,Full Participation in Practice,2021-01-01T12:08:31Z
2020,REG,CHI,17,00-0032774,S,Deon Bush,Deon,Bush,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-01-01T12:08:31Z
2020,REG,CHI,17,00-0030155,TE,Demetrius Harris,Demetrius,Harris,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-01-01T12:08:31Z
2020,REG,CHI,17,00-0036290,TE,Cole Kmet,Cole,Kmet,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-01-01T12:08:31Z
2020,REG,CIN,17,00-0033009,WR,Tyler Boyd,Tyler,Boyd,,,,Concussion,,Full Participation in Practice,2021-01-01T12:46:12Z
2020,REG,CIN,17,00-0029284,DT,Mike Daniels,Mike,Daniels,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:45:43Z
2020,REG,CIN,17,00-0033790,LB,Jordan Evans,Jordan,Evans,,,,Hamstring,,Full Participation in Practice,2021-01-01T12:46:23Z
2020,REG,CIN,17,00-0027942,WR,A.J. Green,A.J.,Green,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:45:43Z
2020,REG,CIN,17,00-0036410,WR,Tee Higgins,Tee,Higgins,,,,Hamstring,,Full Participation in Practice,2021-01-01T12:46:37Z
2020,REG,CIN,17,00-0034683,CB,Darius Phillips,Darius,Phillips,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:46:58Z
2020,REG,CIN,17,00-0031779,C,B.J. Finney,B.J.,Finney,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2021-01-01T12:47:38Z
2020,REG,CIN,17,00-0033107,CB,William Jackson,William,Jackson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T12:47:58Z
2020,REG,CIN,17,00-0036294,LB,Logan Wilson,Logan,Wilson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T12:48:11Z
2020,REG,CLE,17,00-0034779,S,Ronnie Harrison,Ronnie,Harrison,,,,Shoulder,,Full Participation in Practice,2021-01-01T12:46:41Z
2020,REG,CLE,17,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Hip,,Full Participation in Practice,2021-01-01T12:46:52Z
2020,REG,CLE,17,00-0036267,T,Jedrick Wills,Jedrick,Wills,,,,Illness,,Full Participation in Practice,2021-01-01T12:46:13Z
2020,REG,CLE,17,00-0033057,T,Jack Conklin,Jack,Conklin,,,,Knee,,Limited Participation in Practice,2021-01-01T12:46:13Z
2020,REG,CLE,17,00-0030573,DT,Sheldon Richardson,Sheldon,Richardson,,,,Neck,,Limited Participation in Practice,2021-01-01T12:46:13Z
2020,REG,CLE,17,00-0028180,LB,Malcolm Smith,Malcolm,Smith,,,,Hamstring,,Limited Participation in Practice,2020-12-30T15:15:18Z
2020,REG,CLE,17,00-0030076,C,J.C. Tretter,J.C.,Tretter,,,,Knee,,Limited Participation in Practice,2021-01-01T12:46:13Z
2020,REG,CLE,17,00-0036236,C,Nick Harris,Nick,Harris,Knee,,Out,Knee,,Did Not Participate In Practice,2021-01-01T12:47:14Z
2020,REG,CLE,17,00-0031921,T,Kendall Lamm,Kendall,Lamm,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-01-01T12:47:07Z
2020,REG,CLE,17,00-0034500,LB,Tae Davis,Tae,Davis,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T12:47:07Z
2020,REG,CLE,17,00-0035646,LB,Sione Takitaki,Sione,Takitaki,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T12:47:07Z
2020,REG,CLE,17,00-0034399,G,Wyatt Teller,Wyatt,Teller,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T12:47:07Z
2020,REG,DAL,17,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Hamstring,Groin,Full Participation in Practice,2021-01-01T12:10:44Z
2020,REG,DAL,17,00-0036384,QB,Ben DiNucci,Ben,DiNucci,,,,right Wrist,,Full Participation in Practice,2021-01-01T12:10:55Z
2020,REG,DAL,17,00-0035301,S,Donovan Wilson,Donovan,Wilson,,,,Illness,,Full Participation in Practice,2021-01-01T12:11:16Z
2020,REG,DAL,17,00-0032410,CB,Rashard Robinson,Rashard,Robinson,Knee,,Out,Knee,,Did Not Participate In Practice,2021-01-01T12:11:52Z
2020,REG,DAL,17,00-0034674,LB,Leighton Vander Esch,Leighton,Vander Esch,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T12:12:01Z
2020,REG,DAL,17,00-0033083,S,Darian Thompson,Darian,Thompson,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2021-01-01T12:11:27Z
2020,REG,DAL,17,00-0033579,S,Xavier Woods,Xavier,Woods,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-01-01T12:11:27Z
2020,REG,DEN,17,00-0031270,DE,Shelby Harris,Shelby,Harris,,,,Knee,,Did Not Participate In Practice,2020-12-30T13:04:01Z
2020,REG,DEN,17,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Hand,,Full Participation in Practice,2021-01-01T12:46:26Z
2020,REG,DEN,17,00-0031795,DT,DeShawn Williams,DeShawn,Williams,,,,Knee,,Full Participation in Practice,2021-01-01T12:46:26Z
2020,REG,DEN,17,00-0036412,WR,K.J. Hamler,K.J.,Hamler,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T12:28:06Z
2020,REG,DEN,17,00-0034111,S,Trey Marshall,Trey,Marshall,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2021-01-01T12:28:29Z
2020,REG,DEN,17,00-0035912,RB,LeVante Bellamy,LeVante,Bellamy,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-01-01T12:29:18Z
2020,REG,DEN,17,00-0031956,LB,Anthony Chickillo,Anthony,Chickillo,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-01-01T12:29:38Z
2020,REG,DEN,17,00-0034832,DE,Bradley Chubb,Bradley,Chubb,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T12:27:56Z
2020,REG,DEN,17,00-0032395,G,Graham Glasgow,Graham,Glasgow,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-01-01T12:29:48Z
2020,REG,DET,17,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T11:43:20Z
2020,REG,DET,17,00-0034390,T,Tyrell Crosby,Tyrell,Crosby,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T11:43:56Z
2020,REG,DET,17,00-0032418,G,Joe Dahl,Joe,Dahl,Back,,Out,Back,,Did Not Participate In Practice,2021-01-01T11:44:02Z
2020,REG,DET,17,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hip,,Out,Hip,,Did Not Participate In Practice,2021-01-01T11:43:50Z
2020,REG,DET,17,00-0030421,LB,Jamie Collins,Jamie,Collins,Neck,,Questionable,Neck,,Limited Participation in Practice,2021-01-01T11:43:39Z
2020,REG,DET,17,00-0034345,C,Frank Ragnow,Frank,Ragnow,Throat,,Questionable,Throat,,Limited Participation in Practice,2021-01-01T11:43:39Z
2020,REG,DET,17,00-0026498,QB,Matthew Stafford,Matthew,Stafford,right Thumb,"Rib, Ankle",Questionable,right Thumb,"Rib, Ankle",Limited Participation in Practice,2021-01-01T11:43:39Z
2020,REG,GB,17,00-0031584,S,Adrian Amos,Adrian,Amos,,,,Ankle,,Full Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Knee,,Full Participation in Practice,2021-01-01T12:29:24Z
2020,REG,GB,17,00-0033124,S,Will Redmond,Will,Redmond,,,,Concussion,,Full Participation in Practice,2021-01-01T12:29:32Z
2020,REG,GB,17,00-0034968,S,Darnell Savage,Darnell,Savage,,,,Finger,,Full Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0035671,TE,Jace Sternberger,Jace,Sternberger,,,,Concussion,,Full Participation in Practice,2021-01-01T12:29:41Z
2020,REG,GB,17,00-0033948,RB,Jamaal Williams,Jamaal,Williams,,,,Quadricep,,Full Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0033524,CB,Kevin King,Kevin,King,,,,Groin,,Limited Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0034521,WR,Allen Lazard,Allen,Lazard,,,,Core,Wrist,Limited Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0031576,LB,Za'Darius Smith,Za'Darius,Smith,,,,Ankle,Thumb,Limited Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,,,,Knee,,Limited Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0029893,G,Rick Wagner,Rick,Wagner,,,,Knee,,Limited Participation in Practice,2021-01-01T12:29:03Z
2020,REG,GB,17,00-0030074,T,David Bakhtiari,David,Bakhtiari,Knee,,Out,Knee,,Did Not Participate In Practice,2021-01-01T12:29:58Z
2020,REG,GB,17,00-0034984,DE,Kingsley Keke,Kingsley,Keke,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T12:30:07Z
2020,REG,GB,17,00-0036242,G,Simon Stepaniak,Simon,Stepaniak,Knee,,Questionable,Knee,,Full Participation in Practice,2021-01-01T12:29:47Z
2020,REG,HOU,17,00-0034366,WR,Keke Coutee,Keke,Coutee,,,,Foot,,Full Participation in Practice,2021-01-01T11:58:14Z
2020,REG,HOU,17,00-0031031,T,Brent Qvale,Brent,Qvale,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T11:58:36Z
2020,REG,HOU,17,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-01-01T11:58:44Z
2020,REG,HOU,17,00-0031015,CB,Phillip Gaines,Phillip,Gaines,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-01-01T11:58:22Z
2020,REG,HOU,17,00-0032257,RB,Duke Johnson,Duke,Johnson,Neck,,Questionable,Neck,,Limited Participation in Practice,2021-01-01T11:58:22Z
2020,REG,IND,17,00-0033217,TE,Mo Alie-Cox,Mo,Alie-Cox,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:44:10Z
2020,REG,IND,17,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,,,,Ankle,,Did Not Participate In Practice,2020-12-31T12:17:06Z
2020,REG,IND,17,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:44:27Z
2020,REG,IND,17,00-0034846,LB,Darius Leonard,Darius,Leonard,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:44:40Z
2020,REG,IND,17,00-0034342,G,Quenton Nelson,Quenton,Nelson,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:44:51Z
2020,REG,IND,17,00-0033952,DT,Grover Stewart,Grover,Stewart,,,,Toe,,Did Not Participate In Practice,2021-01-01T11:45:04Z
2020,REG,IND,17,00-0034354,DE,Kemoko Turay,Kemoko,Turay,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:45:13Z
2020,REG,IND,17,00-0031254,DT,Denico Autry,Denico,Autry,,,,Hip,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0030710,TE,Trey Burton,Trey,Burton,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0030181,TE,Jack Doyle,Jack,Doyle,,,,Quadricep,,Full Participation in Practice,2021-01-01T11:43:05Z
2020,REG,IND,17,00-0036229,LB,Jordan Glasgow,Jordan,Glasgow,,,,Illness,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0028008,DE,Justin Houston,Justin,Houston,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0032443,C,Joey Hunt,Joey,Hunt,,,,Illness,,Full Participation in Practice,2021-01-01T11:45:26Z
2020,REG,IND,17,00-0032980,WR,Marcus Johnson,Marcus,Johnson,,,,Quadricep,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0034091,S,George Odum,George,Odum,,,,Knee,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0032753,LS,Luke Rhodes,Luke,Rhodes,,,,Ankle,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0022942,QB,Philip Rivers,Philip,Rivers,,,,Toe,,Full Participation in Practice,2021-01-01T11:42:46Z
2020,REG,IND,17,00-0036253,S,Julian Blackmon,Julian,Blackmon,,,,Knee,Pelvis,Limited Participation in Practice,2021-01-01T11:46:30Z
2020,REG,IND,17,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Ankle,,Limited Participation in Practice,2021-01-01T11:42:56Z
2020,REG,IND,17,00-0033788,T,Will Holden,Will,Holden,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T11:49:10Z
2020,REG,IND,17,00-0035530,S,Khari Willis,Khari,Willis,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T11:49:17Z
2020,REG,IND,17,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-01-01T11:49:23Z
2020,REG,IND,17,00-0036252,WR,Michael Pittman,Michael,Pittman,Concussion,,Questionable,Concussion,,Full Participation in Practice,2021-01-01T11:47:04Z
2020,REG,JAX,17,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T13:27:36Z
2020,REG,JAX,17,00-0035670,LB,Dakota Allen,Dakota,Allen,,,,Ankle,,Limited Participation in Practice,2021-01-01T13:27:26Z
2020,REG,JAX,17,00-0034777,WR,D.J. Chark,D.J.,Chark,Shin,,Out,Shin,,Did Not Participate In Practice,2021-01-01T13:28:00Z
2020,REG,JAX,17,00-0036254,WR,Collin Johnson,Collin,Johnson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-01-01T13:28:08Z
2020,REG,JAX,17,00-0035831,RB,James Robinson,James,Robinson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T13:28:16Z
2020,REG,JAX,17,00-0035835,RB,Nathan Cottrell,Nathan,Cottrell,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-01-01T13:27:43Z
2020,REG,KC,17,00-0032210,DE,Frank Clark,Frank,Clark,,,,Illness,,Full Participation in Practice,2021-01-01T11:55:48Z
2020,REG,KC,17,00-0030757,DT,Mike Pennel,Mike,Pennel,,,,Back,,Full Participation in Practice,2021-01-01T11:55:09Z
2020,REG,KC,17,00-0034573,CB,Charvarius Ward,Charvarius,Ward,,,,Hamstring,,Full Participation in Practice,2021-01-01T11:55:09Z
2020,REG,KC,17,00-0032215,LB,Damien Wilson,Damien,Wilson,,,,Knee,,Limited Participation in Practice,2021-01-01T11:55:09Z
2020,REG,KC,17,00-0036360,RB,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T11:56:50Z
2020,REG,KC,17,00-0033040,WR,Tyreek Hill,Tyreek,Hill,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-01-01T11:56:57Z
2020,REG,KC,17,00-0034296,LB,Ben Niemann,Ben,Niemann,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-01-01T11:57:06Z
2020,REG,KC,17,00-0029164,T,Mike Remmers,Mike,Remmers,Back,,Out,Back,,Did Not Participate In Practice,2021-01-01T11:57:15Z
2020,REG,KC,17,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Calf,,Out,Calf,,Did Not Participate In Practice,2021-01-01T11:57:24Z
2020,REG,KC,17,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-01-01T11:56:26Z
2020,REG,KC,17,00-0030496,RB,Le'Veon Bell,Le'Veon,Bell,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-01-01T11:56:26Z
2020,REG,LA,17,00-0029630,DE,Michael Brockers,Michael,Brockers,,,,Not Injury Related,,Did Not Participate In Practice,2020-12-30T15:08:33Z
2020,REG,LA,17,00-0031806,RB,Malcolm Brown,Malcolm,Brown,,,,Shoulder,,Full Participation in Practice,2021-01-01T14:18:14Z
2020,REG,LA,17,00-0031388,DT,Aaron Donald,Aaron,Donald,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T14:18:00Z
2020,REG,LA,17,00-0035668,G,David Edwards,David,Edwards,,,,Ankle,,Full Participation in Practice,2021-01-01T14:18:00Z
2020,REG,LA,17,00-0033106,QB,Jared Goff,Jared,Goff,Thumb,,Out,right Thumb,,Did Not Participate In Practice,2021-01-01T13:00:36Z
2020,REG,LA,17,00-0034806,LB,Micah Kiser,Micah,Kiser,Knee,,Out,Knee,,Did Not Participate In Practice,2021-01-01T13:01:09Z
2020,REG,LA,17,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Abdomen,,Questionable,Abdomen,,Did Not Participate In Practice,2021-01-01T13:43:33Z
2020,REG,LA,17,00-0036414,RB,Cam Akers,Cam,Akers,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T13:00:17Z
2020,REG,LAC,17,00-0030279,WR,Keenan Allen,Keenan,Allen,,,,Hamstring,,Did Not Participate In Practice,2020-12-30T14:19:34Z
2020,REG,LAC,17,00-0035677,S,Nasir Adderley,Nasir,Adderley,,,,Ankle,,Full Participation in Practice,2021-01-01T12:41:33Z
2020,REG,LAC,17,00-0035414,WR,Jalen Guyton,Jalen,Guyton,,,,Hamstring,,Full Participation in Practice,2021-01-01T12:41:33Z
2020,REG,LAC,17,00-0028224,CB,Chris Harris,Chris,Harris,,,,Foot,,Full Participation in Practice,2021-01-01T12:41:33Z
2020,REG,LAC,17,00-0035329,TE,Donald Parham,Donald,Parham,,,,Illness,,Full Participation in Practice,2021-01-01T12:41:33Z
2020,REG,LAC,17,00-0032103,LB,Denzel Perryman,Denzel,Perryman,,,,Back,,Full Participation in Practice,2021-01-01T12:41:33Z
2020,REG,LAC,17,00-0033156,DE,Joey Bosa,Joey,Bosa,Shin,Concussion,Out,Shin,Concussion,Did Not Participate In Practice,2021-01-01T12:42:45Z
2020,REG,LAC,17,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Foot,,Out,Foot,,Did Not Participate In Practice,2021-01-01T12:42:50Z
2020,REG,LAC,17,00-0029261,CB,Casey Hayward,Casey,Hayward,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-01-01T12:42:55Z
2020,REG,LAC,17,00-0034835,LB,Malik Jefferson,Malik,Jefferson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-01-01T12:43:02Z
2020,REG,LAC,17,00-0033941,S,Rayshawn Jenkins,Rayshawn,Jenkins,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-01-01T12:43:08Z
2020,REG,LAC,17,00-0030312,S,Jahleel Addae,Jahleel,Addae,Calf,,Questionable,Calf,,Did Not Participate In Practice,2021-01-01T12:41:59Z
2020,REG,LAC,17,00-0033578,T,Sam Tevi,Sam,Tevi,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-01-01T12:41:59Z
2020,REG,LV,17,00-0035692,DE,Clelin Ferrell,Clelin,Ferrell,,,,Shoulder,,Did Not Participate In Practice,2020-12-30T14:01:13Z
