season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,NYJ,10,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,Ankle,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0031338,S,Terrence Brooks,Terrence,Brooks,,,,Illness,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0027963,G,James Carpenter,James,Carpenter,,,,Shoulder,,Full Participation in Practice,2018-11-09T11:41:47Z
2018,REG,NYJ,10,00-0029676,CB,Morris Claiborne,Morris,Claiborne,,,,Shoulder,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0030010,LB,Brandon Copeland,Brandon,Copeland,,,,Knee,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0030656,RB,Isaiah Crowell,Isaiah,Crowell,,,,Ankle,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Ankle,,Full Participation in Practice,2018-11-09T11:41:40Z
2018,REG,NYJ,10,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,,,,Ankle,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0029690,CB,Trumaine Johnson,Trumaine,Johnson,,,,Quadricep,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0034302,LB,Frankie Luvu,Frankie,Luvu,,,,Neck,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0033892,S,Marcus Maye,Marcus,Maye,,,,Thumb,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0033295,RB,Elijah McGuire,Elijah,McGuire,,,,Foot,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0030170,S,Rontez Miles,Rontez,Miles,,,,Knee,Hip,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,,,,Foot,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0027691,WR,Andre Roberts,Andre,Roberts,,,,Back,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0032420,T,Brandon Shell,Brandon,Shell,,,,Finger,,Full Participation in Practice,2018-11-09T11:41:22Z
2018,REG,NYJ,10,00-0032120,TE,Neal Sterling,Neal,Sterling,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09T11:43:09Z
2018,REG,NYJ,10,00-0032688,WR,Robby Anderson,Robby,Anderson,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-11-09T11:42:35Z
2018,REG,NYJ,10,00-0034869,QB,Sam Darnold,Sam,Darnold,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2018-11-09T11:42:46Z
2018,REG,NYJ,10,00-0031047,C,Spencer Long,Spencer,Long,Knee,Finger,Doubtful,Knee,Finger,Did Not Participate In Practice,2018-11-09T11:42:55Z
2018,REG,NYJ,10,00-0026564,DT,Steve McLendon,Steve,McLendon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T11:42:27Z
2018,REG,OAK,10,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Pectoral,,Full Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0032888,S,Karl Joseph,Karl,Joseph,,,,Groin,,Full Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0032151,G,Jon Feliciano,Jon,Feliciano,,,,Ribs,,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Ankle,,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0029613,RB,Doug Martin,Doug,Martin,,,,Hip,,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Knee,Elbow,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,,,,Knee,,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,OAK,10,00-0032891,CB,Daryl Worley,Daryl,Worley,,,,Shoulder,,Limited Participation in Practice,2018-11-09T12:24:21Z
2018,REG,PHI,10,00-0033725,RB,Corey Clement,Corey,Clement,,,,Illness,,Full Participation in Practice,2018-11-09T11:43:26Z
2018,REG,PHI,10,00-0033577,LB,Nathan Gerry,Nathan,Gerry,,,,Ankle,Knee,Full Participation in Practice,2018-11-09T11:43:21Z
2018,REG,PHI,10,00-0025555,S,Corey Graham,Corey,Graham,,,,Hamstring,,Full Participation in Practice,2018-11-09T11:43:21Z
2018,REG,PHI,10,00-0032437,LB,Kamu Grugier-Hill,Kamu,Grugier-Hill,,,,Thumb,,Full Participation in Practice,2018-11-09T11:43:21Z
2018,REG,PHI,10,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T11:43:21Z
2018,REG,PHI,10,00-0032599,TE,Joshua Perkins,Joshua,Perkins,,,,Illness,,Full Participation in Practice,2018-11-09T11:48:37Z
2018,REG,PHI,10,00-0022531,T,Jason Peters,Jason,Peters,,,,Biceps,,Full Participation in Practice,2018-11-09T11:43:21Z
2018,REG,PHI,10,00-0034468,CB,Chandon Sullivan,Chandon,Sullivan,,,,Illness,,Limited Participation in Practice,2018-11-09T11:49:54Z
2018,REG,PHI,10,00-0033543,CB,Sidney Jones,Sidney,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T11:50:53Z
2018,REG,PHI,10,00-0032803,CB,Jalen Mills,Jalen,Mills,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09T11:51:05Z
2018,REG,PHI,10,00-0023564,RB,Darren Sproles,Darren,Sproles,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T11:51:16Z
2018,REG,PHI,10,00-0034381,DE,Josh Sweat,Josh,Sweat,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09T11:50:36Z
2018,REG,PHI,10,00-0030561,T,Lane Johnson,Lane,Johnson,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:50:36Z
2018,REG,PIT,10,00-0027793,WR,Antonio Brown,Antonio,Brown,,,,Not Injury Related,,Full Participation in Practice,2018-11-07T12:00:06Z
2018,REG,PIT,10,00-0027860,CB,Joe Haden,Joe,Haden,,,,Not Injury Related,,Full Participation in Practice,2018-11-07T11:59:56Z
2018,REG,PIT,10,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2018-11-07T11:59:56Z
2018,REG,PIT,10,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Finger,,Full Participation in Practice,2018-11-07T12:00:23Z
2018,REG,PIT,10,00-0033562,WR,Ryan Switzer,Ryan,Switzer,,,,Ankle,,Full Participation in Practice,2018-11-07T12:00:28Z
2018,REG,PIT,10,00-0034676,WR,James Washington,James,Washington,,,,Knee,,Full Participation in Practice,2018-11-07T11:59:56Z
2018,REG,PIT,10,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-07T14:47:56Z
2018,REG,PIT,10,00-0031193,DT,Daniel McCullers,Daniel,McCullers,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-07T14:48:18Z
2018,REG,SEA,10,00-0028434,WR,Doug Baldwin,Doug,Baldwin,,,,Groin,,Full Participation in Practice,2018-11-09T14:45:33Z
2018,REG,SEA,10,00-0034755,LB,Shaquem Griffin,Shaquem,Griffin,,,,Shoulder,,Full Participation in Practice,2018-11-09T14:45:23Z
2018,REG,SEA,10,00-0030555,DE,Dion Jordan,Dion,Jordan,,,,Knee,,Full Participation in Practice,2018-11-09T14:46:17Z
2018,REG,SEA,10,00-0031630,CB,Akeem King,Akeem,King,,,,Hip,,Full Participation in Practice,2018-11-09T14:45:23Z
2018,REG,SEA,10,00-0033554,S,Tedric Thompson,Tedric,Thompson,,,,Quadricep,,Full Participation in Practice,2018-11-09T14:46:42Z
2018,REG,SEA,10,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2018-11-09T13:05:09Z
2018,REG,SEA,10,00-0033594,RB,Chris Carson,Chris,Carson,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09T13:05:27Z
2018,REG,SEA,10,00-0030505,G,D.J. Fluker,D.J.,Fluker,Calf,,Questionable,Calf,,Did Not Participate In Practice,2018-11-09T13:05:37Z
2018,REG,SEA,10,00-0031242,DT,Shamar Stephen,Shamar,Stephen,Foot,,Questionable,Foot,,Did Not Participate In Practice,2018-11-09T13:06:07Z
2018,REG,SEA,10,00-0033934,DT,Nazair Jones,Nazair,Jones,Illness,,Questionable,Not Injury Related,,Full Participation in Practice,2018-11-09T13:06:39Z
2018,REG,SEA,10,00-0033446,G,Jordan Simmons,Jordan,Simmons,Calf,,Questionable,Calf,,Full Participation in Practice,2018-11-09T13:07:11Z
2018,REG,SEA,10,00-0030161,S,Bradley McDougald,Bradley,McDougald,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T13:05:53Z
2018,REG,SEA,10,00-0028037,LB,K.J. Wright,K.J.,Wright,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T13:06:21Z
2018,REG,SF,10,00-0028903,TE,Garrett Celek,Garrett,Celek,,,,Not Injury Related,,Full Participation in Practice,2018-11-10T13:25:58Z
2018,REG,SF,10,00-0033151,G,Joshua Garnett,Joshua,Garnett,,,,Thumb,,Full Participation in Practice,2018-11-10T13:25:48Z
2018,REG,SF,10,00-0031238,C,Weston Richburg,Weston,Richburg,,,,Knee,,Full Participation in Practice,2018-11-10T13:26:09Z
2018,REG,SF,10,00-0025415,T,Joe Staley,Joe,Staley,,,,Not Injury Related,,Full Participation in Practice,2018-11-10T13:25:48Z
2018,REG,SF,10,00-0033288,TE,George Kittle,George,Kittle,,,,Chest,,Limited Participation in Practice,2018-11-10T13:25:48Z
2018,REG,SF,10,00-0033887,LB,Reuben Foster,Reuben,Foster,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-10T13:26:30Z
2018,REG,SF,10,00-0026345,WR,Pierre Garcon,Pierre,Garcon,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-10T13:26:37Z
2018,REG,SF,10,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-11-10T13:26:51Z
2018,REG,TB,10,00-0032741,RB,Peyton Barber,Peyton,Barber,,,,Ankle,,Full Participation in Practice,2018-11-09T11:26:46Z
2018,REG,TB,10,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Knee,Shoulder,Full Participation in Practice,2018-11-09T11:26:52Z
2018,REG,TB,10,00-0031408,WR,Mike Evans,Mike,Evans,,,,Knee,,Full Participation in Practice,2018-11-09T11:26:56Z
2018,REG,TB,10,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Shoulder,Foot,Full Participation in Practice,2018-11-09T11:26:35Z
2018,REG,TB,10,00-0029412,DE,Vinny Curry,Vinny,Curry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09T11:28:58Z
2018,REG,TB,10,00-0034816,RB,Ronald Jones,Ronald,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T11:29:08Z
2018,REG,TB,10,00-0026784,G,Evan Smith,Evan,Smith,Hip,Wrist,Out,Hip,Wrist,Did Not Participate In Practice,2018-11-09T11:29:26Z
2018,REG,TB,10,00-0034355,CB,M.J. Stewart,M.J.,Stewart,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09T11:29:38Z
2018,REG,TEN,10,00-0029794,LB,Daren Bates,Daren,Bates,,,,Illness,,Full Participation in Practice,2018-11-09T12:44:26Z
2018,REG,TEN,10,00-0029869,LB,Will Compton,Will,Compton,,,,Hamstring,,Full Participation in Practice,2018-11-09T12:44:26Z
2018,REG,TEN,10,00-0033057,T,Jack Conklin,Jack,Conklin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09T12:45:23Z
2018,REG,TEN,10,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-11-09T12:45:07Z
2018,REG,TEN,10,00-0027868,LB,Derrick Morgan,Derrick,Morgan,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2018-11-09T12:45:07Z
2018,REG,TEN,10,00-0033911,WR,Taywan Taylor,Taywan,Taylor,Foot,,Questionable,Foot,,Did Not Participate In Practice,2018-11-09T12:45:07Z
2018,REG,TEN,10,00-0030507,DT,Bennie Logan,Bennie,Logan,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T12:45:07Z
2018,REG,TEN,10,00-0032778,WR,Tajae Sharpe,Tajae,Sharpe,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:45:07Z
2018,REG,WAS,10,00-0033525,LB,Ryan Anderson,Ryan,Anderson,,,,Knee,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0031102,RB,Kapri Bibbs,Kapri,Bibbs,,,,Shoulder,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0034071,CB,Danny Johnson,Danny,Johnson,,,,Forearm,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Thumb,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Hip,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Shoulder,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0030472,TE,Jordan Reed,Jordan,Reed,,,,Back,,Full Participation in Practice,2018-11-09T11:08:09Z
2018,REG,WAS,10,00-0034337,CB,Greg Stroman,Greg,Stroman,,,,Hip,,Full Participation in Practice,2018-11-09T11:07:44Z
2018,REG,WAS,10,00-0030404,RB,Chris Thompson,Chris,Thompson,Rib,,Out,Rib,,Did Not Participate In Practice,2018-11-09T11:13:53Z
2018,REG,WAS,10,00-0027857,T,Trent Williams,Trent,Williams,Thumb,,Out,Thumb,,Did Not Participate In Practice,2018-11-09T11:14:34Z
2018,REG,WAS,10,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,Shin,,Questionable,Shin,,Did Not Participate In Practice,2018-11-09T11:13:38Z
2018,REG,WAS,10,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T11:13:19Z
2018,REG,WAS,10,00-0031330,T,Morgan Moses,Morgan,Moses,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:14:20Z
2018,REG,ARI,11,00-0028278,LB,Josh Bynes,Josh,Bynes,,,,Wrist,,Full Participation in Practice,2018-11-16T12:40:12Z
2018,REG,ARI,11,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-11-16T12:39:52Z
2018,REG,ARI,11,00-0027686,DT,Corey Peters,Corey,Peters,,,,Heel,,Full Participation in Practice,2018-11-16T12:39:52Z
2018,REG,ARI,11,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,,,,Hamstring,,Full Participation in Practice,2018-11-16T12:39:52Z
2018,REG,ARI,11,00-0033890,S,Budda Baker,Budda,Baker,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16T12:41:31Z
2018,REG,ARI,11,00-0033933,WR,Chad Williams,Chad,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-16T12:41:24Z
2018,REG,ARI,11,00-0004091,K,Phil Dawson,Phil,Dawson,right Hip,,Questionable,right Hip,,Did Not Participate In Practice,2018-11-16T12:41:06Z
2018,REG,ARI,11,00-0033792,S,Rudy Ford,Rudy,Ford,Heel,,Questionable,Heel,,Did Not Participate In Practice,2018-11-16T12:41:06Z
2018,REG,ARI,11,00-0032131,DT,Rodney Gunter,Rodney,Gunter,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2018-11-16T12:41:06Z
2018,REG,ARI,11,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Calf,,Questionable,Calf,,Did Not Participate In Practice,2018-11-16T12:41:06Z
2018,REG,ARI,11,00-0032222,T,D.J. Humphries,D.J.,Humphries,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-16T12:41:06Z
2018,REG,ARI,11,00-0027869,G,Mike Iupati,Mike,Iupati,Back,,Questionable,Back,,Limited Participation in Practice,2018-11-16T12:41:06Z
2018,REG,ATL,11,00-0020578,K,Matt Bryant,Matt,Bryant,,,,right Hamstring,,Full Participation in Practice,2018-11-16T11:40:29Z
2018,REG,ATL,11,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,,,,Calf,,Full Participation in Practice,2018-11-16T11:40:43Z
2018,REG,ATL,11,00-0027978,LB,Bruce Carter,Bruce,Carter,,,,Knee,,Full Participation in Practice,2018-11-16T11:40:49Z
2018,REG,ATL,11,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Shoulder,,Full Participation in Practice,2018-11-16T11:41:05Z
2018,REG,ATL,11,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,,,,Elbow,,Full Participation in Practice,2018-11-16T11:41:09Z
2018,REG,ATL,11,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Elbow,,Full Participation in Practice,2018-11-16T11:41:29Z
2018,REG,ATL,11,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Hip,,Full Participation in Practice,2018-11-16T11:41:14Z
2018,REG,ATL,11,00-0029111,DE,Derrick Shelby,Derrick,Shelby,,,,Groin,,Limited Participation in Practice,2018-11-16T11:40:29Z
2018,REG,ATL,11,00-0032388,LB,Deion Jones,Deion,Jones,Foot,,Out,Foot,,Limited Participation in Practice,2018-11-16T11:42:14Z
2018,REG,BAL,11,00-0027965,CB,Jimmy Smith,Jimmy,Smith,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-16T11:38:28Z
2018,REG,BAL,11,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-16T11:38:42Z
2018,REG,BAL,11,00-0034796,QB,Lamar Jackson,Lamar,Jackson,,,,Illness,,Full Participation in Practice,2018-11-16T11:18:39Z
2018,REG,BAL,11,00-0027539,LB,Anthony Levine,Anthony,Levine,,,,Ankle,,Full Participation in Practice,2018-11-16T11:18:47Z
2018,REG,BAL,11,00-0030694,G,James Hurst,James,Hurst,Back,,Out,Back,,Did Not Participate In Practice,2018-11-16T11:39:33Z
2018,REG,BAL,11,00-0033915,LB,Tim Williams,Tim,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-16T11:39:55Z
2018,REG,BAL,11,00-0026158,QB,Joe Flacco,Joe,Flacco,right hip,,Doubtful,right hip,,Did Not Participate In Practice,2018-11-16T11:39:28Z
2018,REG,BAL,11,00-0030294,S,Tony Jefferson,Tony,Jefferson,Thigh,,Questionable,Thigh,,Full Participation in Practice,2018-11-16T11:39:21Z
2018,REG,BAL,11,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-11-16T11:39:21Z
2018,REG,BAL,11,00-0032770,CB,Tavon Young,Tavon,Young,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-11-16T11:39:21Z
2018,REG,CAR,11,00-0025446,C,Ryan Kalil,Ryan,Kalil,,,,Ankle,,Full Participation in Practice,2018-11-16T09:55:14Z
2018,REG,CAR,11,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2018-11-16T09:55:18Z
2018,REG,CAR,11,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Foot,,Full Participation in Practice,2018-11-16T09:55:21Z
2018,REG,CAR,11,00-0021140,DE,Julius Peppers,Julius,Peppers,,,,Not Injury Related,,Limited Participation in Practice,2018-11-16T09:55:32Z
2018,REG,CAR,11,00-0027996,WR,Torrey Smith,Torrey,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16T09:55:44Z
2018,REG,CHI,11,00-0030422,TE,Dion Sims,Dion,Sims,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-16T11:34:00Z
2018,REG,CHI,11,00-0034426,WR,Javon Wims,Javon,Wims,Knee,,Questionable,Knee,,Full Participation in Practice,2018-11-16T11:33:51Z
2018,REG,CHI,11,00-0034387,DT,Bilal Nichols,Bilal,Nichols,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-16T11:33:51Z
2018,REG,CIN,11,00-0028039,G,Clint Boling,Clint,Boling,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-16T10:35:46Z
2018,REG,CIN,11,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Sternoclavicular,,Full Participation in Practice,2018-11-16T10:35:59Z
2018,REG,CIN,11,00-0032196,T,Jake Fisher,Jake,Fisher,,,,Not Injury Related,,Full Participation in Practice,2018-11-16T10:36:03Z
2018,REG,CIN,11,00-0033897,RB,Joe Mixon,Joe,Mixon,,,,Knee,,Full Participation in Practice,2018-11-16T10:36:17Z
2018,REG,CIN,11,00-0032549,G,Alex Redmond,Alex,Redmond,,,,Hamstring,,Full Participation in Practice,2018-11-16T10:36:27Z
2018,REG,CIN,11,00-0027245,LB,Vincent Rey,Vincent,Rey,,,,Groin,,Full Participation in Practice,2018-11-16T10:36:36Z
2018,REG,CIN,11,00-0031171,LB,Preston Brown,Preston,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16T10:37:12Z
2018,REG,CIN,11,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-16T10:37:25Z
2018,REG,CIN,11,00-0033859,WR,Josh Malone,Josh,Malone,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-16T10:37:33Z
2018,REG,CIN,11,00-0032892,LB,Nick Vigil,Nick,Vigil,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16T10:37:44Z
2018,REG,CIN,11,00-0033037,DT,Adolphus Washington,Adolphus,Washington,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16T10:37:51Z
2018,REG,CIN,11,00-0027942,WR,A.J. Green,A.J.,Green,Toe,,Doubtful,Toe,,Did Not Participate In Practice,2018-11-16T10:38:10Z
2018,REG,CIN,11,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-11-16T10:36:51Z
2018,REG,CIN,11,00-0033460,WR,John Ross,John,Ross,Groin,,Questionable,Groin,,Full Participation in Practice,2018-11-16T10:36:51Z
2018,REG,CIN,11,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-16T10:38:26Z
2018,REG,DAL,11,00-0032197,DE,Randy Gregory,Randy,Gregory,,,,Knee,,Full Participation in Practice,2018-11-16T11:44:02Z
2018,REG,DAL,11,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Back,,Full Participation in Practice,2018-11-16T11:44:20Z
2018,REG,DAL,11,00-0032141,TE,Geoff Swaim,Geoff,Swaim,,,,Knee,,Full Participation in Practice,2018-11-16T11:44:02Z
2018,REG,DAL,11,00-0030525,WR,Tavon Austin,Tavon,Austin,Groin,,Out,Groin,,Did Not Participate In Practice,2018-11-16T11:44:44Z
2018,REG,DAL,11,00-0033541,DE,Taco Charlton,Taco,Charlton,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-11-16T11:45:00Z
2018,REG,DAL,11,00-0031997,DE,David Irving,David,Irving,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-16T11:45:13Z
2018,REG,DAL,11,00-0027663,LB,Sean Lee,Sean,Lee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-16T11:45:18Z
2018,REG,DAL,11,00-0033535,DT,Daniel Ross,Daniel,Ross,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-16T11:45:30Z
2018,REG,DAL,11,00-0032871,DT,Antwaun Woods,Antwaun,Woods,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2018-11-16T11:45:49Z
2018,REG,DAL,11,00-0033131,DT,Maliek Collins,Maliek,Collins,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-16T11:44:37Z
