season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,DET,12,00-0027951,DT,Nick Fairley,Nick,Fairley,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-21T13:00:35Z
2014,REG,DET,12,00-0030065,G,Larry Warford,Larry,Warford,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-21T13:00:28Z
2014,REG,DET,12,00-0024217,RB,Reggie Bush,Reggie,Bush,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-11-21T13:00:45Z
2014,REG,DET,12,00-0027218,RB,Joique Bell,Joique,Bell,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T13:00:12Z
2014,REG,DET,12,00-0026194,DE,Jason Jones,Jason,Jones,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-21T13:00:12Z
2014,REG,DET,12,00-0026996,TE,Brandon Pettigrew,Brandon,Pettigrew,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-21T13:00:12Z
2014,REG,DET,12,00-0029886,T,LaAdrian Waddle,LaAdrian,Waddle,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T13:00:12Z
2014,REG,DET,12,00-0025389,WR,Calvin Johnson,Calvin,Johnson,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-21T13:00:12Z
2014,REG,DET,12,00-0027891,WR,Golden Tate,Golden,Tate,Hip,,Probable,Hip,,Limited Participation in Practice,2014-11-21T13:01:03Z
2014,REG,GB,12,00-0029601,TE,Brandon Bostick,Brandon,Bostick,Hip,,Out,Hip,,Did Not Participate In Practice,2014-11-21T10:29:15Z
2014,REG,GB,12,00-0029408,LB,Nick Perry,Nick,Perry,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2014-11-21T10:29:49Z
2014,REG,GB,12,00-0023918,CB,Jarrett Bush,Jarrett,Bush,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-11-21T10:29:24Z
2014,REG,GB,12,00-0030752,LB,Jayrone Elliott,Jayrone,Elliott,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-21T10:29:33Z
2014,REG,GB,12,00-0030576,DE,Datone Jones,Datone,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-11-21T10:30:17Z
2014,REG,GB,12,00-0027078,G,T.J. Lang,T.J.,Lang,Ankle,,Probable,Ankle,,Did Not Participate In Practice,2014-11-21T10:29:05Z
2014,REG,GB,12,00-0026275,G,Josh Sitton,Josh,Sitton,Toe,,Probable,Toe,,Did Not Participate In Practice,2014-11-21T10:29:05Z
2014,REG,GB,12,00-0027002,LB,Clay Matthews,Clay,Matthews,Groin,,Probable,Groin,,Limited Participation in Practice,2014-11-21T10:29:05Z
2014,REG,HOU,12,00-0027872,CB,Kareem Jackson,Kareem,Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-21T12:01:54Z
2014,REG,HOU,12,00-0026796,RB,Arian Foster,Arian,Foster,Groin,,Questionable,Groin,,Did Not Participate In Practice,2014-11-21T12:02:05Z
2014,REG,HOU,12,00-0031138,LB,Max Bullough,Max,Bullough,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-21T12:02:40Z
2014,REG,HOU,12,00-0022044,WR,Andre Johnson,Andre,Johnson,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-11-21T12:03:22Z
2014,REG,HOU,12,00-0022245,T,Tyson Clabo,Tyson,Clabo,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0029510,RB,Jonathan Grimes,Jonathan,Grimes,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0028012,QB,Ryan Mallett,Ryan,Mallett,Chest,,Probable,Chest,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0029643,LB,Whitney Mercilus,Whitney,Mercilus,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0028127,LB,Mike Mohamed,Mike,Mohamed,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0029888,CB,Darryl Morris,Darryl,Morris,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0028251,LB,Jeff Tarpinian,Jeff,Tarpinian,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0030246,LB,Justin Tuggle,Justin,Tuggle,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Probable,Knee,,Limited Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0026991,LB,Brian Cushing,Brian,Cushing,Knee,,Probable,Knee,,Limited Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0028029,LB,Akeem Dent,Akeem,Dent,Neck,,Probable,Neck,,Limited Participation in Practice,2014-11-21T12:01:33Z
2014,REG,HOU,12,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Knee,,Probable,Knee,,Limited Participation in Practice,2014-11-21T12:01:33Z
2014,REG,IND,12,00-0029689,TE,Dwayne Allen,Dwayne,Allen,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-21T12:12:33Z
2014,REG,IND,12,00-0026157,T,Gosder Cherilus,Gosder,Cherilus,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-11-21T12:12:42Z
2014,REG,IND,12,00-0026910,CB,Gregory Toler,Gregory,Toler,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-11-21T12:12:54Z
2014,REG,IND,12,00-0024249,LB,D'Qwell Jackson,D'Qwell,Jackson,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-21T12:12:20Z
2014,REG,IND,12,00-0027756,DT,Arthur Jones,Arthur,Jones,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T12:12:20Z
2014,REG,IND,12,00-0029675,RB,Trent Richardson,Trent,Richardson,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T12:12:20Z
2014,REG,IND,12,00-0026307,LB,Erik Walden,Erik,Walden,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-21T12:12:20Z
2014,REG,IND,12,00-0020498,WR,Reggie Wayne,Reggie,Wayne,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-21T12:12:20Z
2014,REG,JAX,12,00-0026315,LB,Geno Hayes,Geno,Hayes,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-20T12:53:04Z
2014,REG,JAX,12,00-0029155,WR,Mike Brown,Mike,Brown,,,,Not Injury Related,,Full Participation in Practice,2014-11-20T12:55:35Z
2014,REG,JAX,12,00-0029600,DE,Andre Branch,Andre,Branch,Groin,,Out,Groin,,Did Not Participate In Practice,2014-11-21T10:14:32Z
2014,REG,JAX,12,00-0031018,LB,Jeremiah George,Jeremiah,George,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-21T10:14:43Z
2014,REG,JAX,12,00-0031407,QB,Blake Bortles,Blake,Bortles,left Wrist,,Probable,left Wrist,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,JAX,12,00-0021577,DE,Chris Clemons,Chris,Clemons,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,JAX,12,00-0031259,CB,Aaron Colvin,Aaron,Colvin,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,JAX,12,00-0030557,S,Josh Evans,Josh,Evans,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,JAX,12,00-0031369,G,Brandon Linder,Brandon,Linder,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,JAX,12,00-0029076,T,Austin Pasztor,Austin,Pasztor,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T10:14:04Z
2014,REG,KC,12,00-0026173,WR,Donnie Avery,Donnie,Avery,Groin,,Out,Groin,,Did Not Participate In Practice,2014-11-19T09:52:03Z
2014,REG,KC,12,00-0029654,WR,A.J. Jenkins,A.J.,Jenkins,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-11-19T09:52:33Z
2014,REG,KC,12,00-0027062,CB,Christopher Owens,Christopher,Owens,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-19T09:52:43Z
2014,REG,KC,12,00-0024268,TE,Anthony Fasano,Anthony,Fasano,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-11-19T09:52:09Z
2014,REG,KC,12,00-0029639,CB,Jamell Fleming,Jamell,Fleming,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-19T09:52:18Z
2014,REG,KC,12,00-0030997,G,Zach Fulton,Zach,Fulton,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,KC,12,00-0031015,CB,Phillip Gaines,Phillip,Gaines,Ankle,Quadricep,Probable,Ankle,Quadricep,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,KC,12,00-0024235,LB,Tamba Hali,Tamba,Hali,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,KC,12,00-0030506,TE,Travis Kelce,Travis,Kelce,Ribs,Shoulder,Probable,Ribs,Shoulder,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,KC,12,00-0026249,G,Mike McGlynn,Mike,McGlynn,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,KC,12,00-0027037,CB,Sean Smith,Sean,Smith,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-19T09:51:50Z
2014,REG,MIA,12,00-0028454,LB,Jonathan Freeny,Jonathan,Freeny,Hamstring,,Out,Hamstring,,Out (Definitely Will Not Play),2014-11-21T12:02:26Z
2014,REG,MIA,12,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-11-21T12:01:53Z
2014,REG,MIA,12,00-0024429,CB,Cortland Finnegan,Cortland,Finnegan,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2014-11-21T12:02:14Z
2014,REG,MIA,12,00-0024262,G,Daryn Colledge,Daryn,Colledge,Back,,Questionable,Back,,Limited Participation in Practice,2014-11-21T12:02:04Z
2014,REG,MIA,12,00-0029615,RB,Lamar Miller,Lamar,Miller,Shoulder,Knee,Questionable,Shoulder,Knee,Limited Participation in Practice,2014-11-21T12:18:03Z
2014,REG,MIA,12,00-0027953,G,Mike Pouncey,Mike,Pouncey,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0028006,LB,Kelvin Sheppard,Kelvin,Sheppard,Hip,Groin,Probable,Hip,Groin,Full Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0028173,S,Jimmy Wilson,Jimmy,Wilson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0031382,WR,Jarvis Landry,Jarvis,Landry,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0027883,LB,Koa Misi,Koa,Misi,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,left Shoulder,,Probable,left Shoulder,,Limited Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0031313,LB,Jordan Tripp,Jordan,Tripp,Chest,,Probable,Chest,,Limited Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIA,12,00-0026901,WR,Mike Wallace,Mike,Wallace,Calf,,Probable,Calf,,Limited Participation in Practice,2014-11-21T12:01:42Z
2014,REG,MIN,12,00-0028198,RB,Matt Asiata,Matt,Asiata,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-11-21T11:46:44Z
2014,REG,MIN,12,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-11-21T11:47:00Z
2014,REG,MIN,12,00-0029687,T,Matt Kalil,Matt,Kalil,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-11-21T11:47:31Z
2014,REG,MIN,12,00-0024267,WR,Greg Jennings,Greg,Jennings,Rib,,Questionable,Rib,,Full Participation in Practice,2014-11-21T11:46:54Z
2014,REG,MIN,12,00-0029572,WR,Jarius Wright,Jarius,Wright,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-11-21T11:48:03Z
2014,REG,MIN,12,00-0031256,LB,Anthony Barr,Anthony,Barr,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0031283,DE,Scott Crichton,Scott,Crichton,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0027701,DE,Everson Griffen,Everson,Griffen,Neck,,Probable,Neck,,Full Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,Abdomen,Groin,Probable,Abdomen,Groin,Full Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0029457,T,Mike Harris,Mike,Harris,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,Back,,Probable,Back,,Limited Participation in Practice,2014-11-21T11:46:29Z
2014,REG,MIN,12,00-0026944,CB,Captain Munnerlyn,Captain,Munnerlyn,Not Injury Related,,Probable,Not Injury Related,,Limited Participation in Practice,2014-11-21T11:47:53Z
2014,REG,NE,12,00-0029104,RB,Jonas Gray,Jonas,Gray,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-21T13:16:49Z
2014,REG,NE,12,00-0025866,C,Ryan Wendell,Ryan,Wendell,,,,Knee,,Limited Participation in Practice,2014-11-19T13:05:50Z
2014,REG,NE,12,00-0031067,T,Cameron Fleming,Cameron,Fleming,Ankle,Finger,Out,Ankle,Finger,Did Not Participate In Practice,2014-11-21T13:17:49Z
2014,REG,NE,12,00-0029585,DE,Chandler Jones,Chandler,Jones,Hip,,Out,Hip,,Did Not Participate In Practice,2014-11-21T13:18:00Z
2014,REG,NE,12,00-0031425,DE,Dominique Easley,Dominique,Easley,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-11-21T13:17:25Z
2014,REG,NE,12,00-0028076,T,Marcus Cannon,Marcus,Cannon,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-11-21T13:17:16Z
2014,REG,NE,12,00-0029570,S,Nate Ebner,Nate,Ebner,Finger,,Questionable,Finger,,Limited Participation in Practice,2014-11-21T13:17:33Z
2014,REG,NE,12,00-0019596,QB,Tom Brady,Tom,Brady,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T13:16:55Z
2014,REG,NE,12,00-0027150,WR,Julian Edelman,Julian,Edelman,Thigh,,Probable,Thigh,,Limited Participation in Practice,2014-11-21T13:16:55Z
2014,REG,NO,12,00-0029649,LB,Kyle Knox,Kyle,Knox,Hand,,Out,Hand,,Did Not Participate In Practice,2014-11-22T11:24:57Z
2014,REG,NO,12,00-0030348,RB,Khiry Robinson,Khiry,Robinson,Forearm,,Out,Forearm,,Did Not Participate In Practice,2014-11-22T11:25:09Z
2014,REG,NO,12,00-0025414,WR,Robert Meachem,Robert,Meachem,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-11-22T11:25:18Z
2014,REG,NO,12,00-0027966,RB,Mark Ingram,Mark,Ingram,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NO,12,00-0024424,T,Zach Strief,Zach,Strief,Chest,,Probable,Chest,,Full Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NO,12,00-0029205,RB,Travaris Cadet,Travaris,Cadet,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NO,12,00-0026903,CB,Keenan Lewis,Keenan,Lewis,Knee,,Probable,Knee,,Limited Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NO,12,00-0026177,LB,Curtis Lofton,Curtis,Lofton,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NO,12,00-0024813,RB,Pierre Thomas,Pierre,Thomas,Rib,Shoulder,Probable,Rib,Shoulder,Limited Participation in Practice,2014-11-22T11:24:45Z
2014,REG,NYG,12,00-0021706,DT,Cullen Jenkins,Cullen,Jenkins,Calf,,Out,Calf,,Did Not Participate In Practice,2014-11-21T10:45:11Z
2014,REG,NYG,12,00-0030585,T,Justin Pugh,Justin,Pugh,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-11-21T10:45:20Z
2014,REG,NYG,12,00-0028140,LB,Jacquian Williams,Jacquian,Williams,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-11-21T10:45:32Z
2014,REG,NYG,12,00-0026156,CB,Dominique Rodgers-Cromartie,Dominique,Rodgers-Cromartie,Back,Hamstring,Probable,Back,Hamstring,Full Participation in Practice,2014-11-21T10:45:03Z
2014,REG,NYG,12,00-0026381,G,Geoff Schwartz,Geoff,Schwartz,Toe,,Probable,Toe,,Full Participation in Practice,2014-11-21T10:45:03Z
2014,REG,NYG,12,00-0024247,DE,Mathias Kiwanuka,Mathias,Kiwanuka,Knee,,Probable,Knee,,Limited Participation in Practice,2014-11-21T10:45:03Z
2014,REG,NYJ,12,00-0030083,T,Oday Aboushi,Oday,Aboushi,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0025521,LB,Antwan Barnes,Antwan,Barnes,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0024193,G,Willie Colon,Willie,Colon,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0029660,WR,Trevor Graham,Trevor,Graham,Neck,,Probable,Neck,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0025434,LB,David Harris,David,Harris,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0027531,RB,Chris Ivory,Chris,Ivory,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0027992,S,Jaiquawn Jarrett,Jaiquawn,Jarrett,Calf,,Probable,Calf,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0026164,RB,Chris Johnson,Chris,Johnson,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0024244,C,Nick Mangold,Nick,Mangold,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0031000,LB,Trevor Reilly,Trevor,Reilly,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0028050,WR,Greg Salas,Greg,Salas,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0030565,QB,Geno Smith,Geno,Smith,right Shoulder,,Probable,right Shoulder,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,NYJ,12,00-0028334,CB,Darrin Walls,Darrin,Walls,Calf,,Probable,Calf,,Full Participation in Practice,2014-11-22T09:04:56Z
2014,REG,OAK,12,00-0028179,TE,David Ausberry,David,Ausberry,Foot,,Out,Foot,,Did Not Participate In Practice,2014-11-19T12:14:39Z
2014,REG,OAK,12,00-0031269,CB,T.J. Carrie,T.J.,Carrie,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-19T12:14:48Z
2014,REG,OAK,12,00-0031272,S,Jonathan Dowling,Jonathan,Dowling,Back,,Out,Back,,Did Not Participate In Practice,2014-11-19T12:14:59Z
2014,REG,OAK,12,00-0023444,CB,Carlos Rogers,Carlos,Rogers,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-19T12:15:13Z
2014,REG,OAK,12,00-0031367,G,Gabe Jackson,Gabe,Jackson,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-11-19T12:15:06Z
2014,REG,OAK,12,00-0029631,LB,Miles Burris,Miles,Burris,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-19T12:14:31Z
2014,REG,OAK,12,00-0031280,QB,Derek Carr,Derek,Carr,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-11-19T12:14:31Z
2014,REG,PHI,12,00-0029567,QB,Nick Foles,Nick,Foles,Collarbone,,Out,Collarbone,,Out (Definitely Will Not Play),2014-11-21T10:06:28Z
2014,REG,PHI,12,00-0028311,DE,Brandon Bair,Brandon,Bair,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0029416,CB,Brandon Boykin,Brandon,Boykin,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0028129,C,Jason Kelce,Jason,Kelce,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0029409,LB,Mychal Kendricks,Mychal,Kendricks,Calf,Hamstring,Probable,Calf,Hamstring,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0028543,WR,Jeff Maehl,Jeff,Maehl,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0027378,S,Chris Maragos,Chris,Maragos,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0031299,WR,Jordan Matthews,Jordan,Matthews,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,PHI,12,00-0030149,T,Matt Tobin,Matt,Tobin,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-11-21T10:06:16Z
2014,REG,SD,12,00-0021146,LB,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2014-11-20T13:38:23Z
2014,REG,SD,12,00-0030994,DT,Ryan Carrethers,Ryan,Carrethers,Elbow,,Out,Elbow,,Did Not Participate In Practice,2014-11-21T12:35:36Z
2014,REG,SD,12,00-0026909,C,Rich Ohrnberger,Rich,Ohrnberger,Ankle,Back,Questionable,Ankle,Back,Did Not Participate In Practice,2014-11-21T12:35:55Z
2014,REG,SD,12,00-0030312,S,Jahleel Addae,Jahleel,Addae,Concussion,,Questionable,Concussion,,Full Participation in Practice,2014-11-21T12:35:45Z
2014,REG,SD,12,00-0027826,DT,Sean Lissemore,Sean,Lissemore,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-11-21T12:35:22Z
2014,REG,SD,12,00-0022942,QB,Philip Rivers,Philip,Rivers,Chest,,Probable,Chest,,Full Participation in Practice,2014-11-21T12:35:22Z
2014,REG,SD,12,00-0030283,CB,Steve Williams,Steve,Williams,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T12:35:22Z
2014,REG,SEA,12,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-11-21T13:25:11Z
2014,REG,SEA,12,00-0027025,C,Max Unger,Max,Unger,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2014-11-21T13:25:20Z
2014,REG,SEA,12,00-0029942,CB,Marcus Burley,Marcus,Burley,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2014-11-21T13:24:46Z
2014,REG,SEA,12,00-0028479,DE,Demarcus Dobbs,Demarcus,Dobbs,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-11-21T13:25:03Z
2014,REG,SEA,12,00-0027963,G,James Carpenter,James,Carpenter,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-11-21T13:24:54Z
2014,REG,SEA,12,00-0026618,DE,Michael Bennett,Michael,Bennett,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-21T13:24:40Z
