season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,NYJ,12,00-0026184,RB,Matt Forte,Matt,Forte,,,,Knee,,Full Participation in Practice,2016-11-25T12:14:01Z
2016,REG,NYJ,12,00-0026290,T,Breno Giacomini,Breno,Giacomini,,,,Shoulder,,Full Participation in Practice,2016-11-25T12:14:01Z
2016,REG,NYJ,12,00-0024334,WR,Brandon Marshall,Brandon,Marshall,,,,Foot,,Full Participation in Practice,2016-11-25T12:14:17Z
2016,REG,NYJ,12,00-0030160,LB,Josh Martin,Josh,Martin,,,,Concussion,,Full Participation in Practice,2016-11-25T12:14:01Z
2016,REG,NYJ,12,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,,,,Ankle,,Full Participation in Practice,2016-11-25T12:14:01Z
2016,REG,NYJ,12,00-0031733,CB,Nick Marshall,Nick,Marshall,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-11-25T12:16:02Z
2016,REG,NYJ,12,00-0031151,CB,Marcus Williams,Marcus,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-11-25T12:16:12Z
2016,REG,NYJ,12,00-0024244,C,Nick Mangold,Nick,Mangold,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T12:15:49Z
2016,REG,NYJ,12,00-0026564,DT,Steve McLendon,Steve,McLendon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-25T12:16:07Z
2016,REG,OAK,12,00-0033122,LB,Shilique Calhoun,Shilique,Calhoun,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T13:09:07Z
2016,REG,OAK,12,00-0030420,CB,David Amerson,David,Amerson,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0026986,WR,Michael Crabtree,Michael,Crabtree,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0027993,C,Rodney Hudson,Rodney,Hudson,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0030515,DT,Stacy McGee,Stacy,McGee,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0031347,S,Keith McGill,Keith,McGill,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0030513,RB,Latavius Murray,Latavius,Murray,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,OAK,12,00-0027704,LB,Perry Riley,Perry,Riley,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-25T13:09:00Z
2016,REG,PHI,12,00-0027022,DE,Connor Barwin,Connor,Barwin,,,,Knee,,Full Participation in Practice,2016-11-26T11:36:00Z
2016,REG,PHI,12,00-0031338,S,Terrence Brooks,Terrence,Brooks,,,,Hamstring,,Full Participation in Practice,2016-11-26T11:36:00Z
2016,REG,PHI,12,00-0026151,CB,Leodis McKelvin,Leodis,McKelvin,,,,Concussion,,Full Participation in Practice,2016-11-26T11:36:00Z
2016,REG,PHI,12,00-0030387,DE,Steven Means,Steven,Means,,,,Illness,,Full Participation in Practice,2016-11-26T11:36:08Z
2016,REG,PHI,12,00-0023564,RB,Darren Sproles,Darren,Sproles,,,,Rib,,Full Participation in Practice,2016-11-26T11:36:00Z
2016,REG,PHI,12,00-0027864,RB,Ryan Mathews,Ryan,Mathews,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-26T11:36:27Z
2016,REG,PHI,12,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-26T11:36:32Z
2016,REG,PIT,12,00-0032166,WR,Sammie Coates,Sammie,Coates,,,,Finger,,Full Participation in Practice,2016-11-23T09:32:57Z
2016,REG,PIT,12,00-0031035,TE,Xavier Grimble,Xavier,Grimble,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2016-11-23T09:35:55Z
2016,REG,PIT,12,00-0026983,WR,Darrius Heyward-Bey,Darrius,Heyward-Bey,Foot,,Out,Foot,,Did Not Participate In Practice,2016-11-23T09:35:59Z
2016,REG,PIT,12,00-0030412,S,Shamarko Thomas,Shamarko,Thomas,Groin,,Out,Groin,,Did Not Participate In Practice,2016-11-23T09:36:05Z
2016,REG,PIT,12,00-0024242,RB,DeAngelo Williams,DeAngelo,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-23T09:36:17Z
2016,REG,PIT,12,00-0030023,S,Jordan Dangerfield,Jordan,Dangerfield,Groin,,Questionable,Groin,,Full Participation in Practice,2016-11-23T09:35:34Z
2016,REG,SD,12,00-0030312,S,Jahleel Addae,Jahleel,Addae,,,,Collarbone,,Full Participation in Practice,2016-11-25T12:13:43Z
2016,REG,SD,12,00-0032103,LB,Denzel Perryman,Denzel,Perryman,,,,Hamstring,,Full Participation in Practice,2016-11-25T12:13:43Z
2016,REG,SD,12,00-0032895,LB,Jatavis Brown,Jatavis,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T12:14:13Z
2016,REG,SD,12,00-0030832,TE,Asante Cleveland,Asante,Cleveland,Concussion,Knee,Out,Concussion,Knee,Did Not Participate In Practice,2016-11-25T12:14:20Z
2016,REG,SD,12,00-0026175,CB,Brandon Flowers,Brandon,Flowers,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-25T12:14:29Z
2016,REG,SD,12,00-0029269,WR,Travis Benjamin,Travis,Benjamin,Knee,,Questionable,Knee,,Full Participation in Practice,2016-11-25T12:13:55Z
2016,REG,SD,12,00-0030691,WR,Jeremy Butler,Jeremy,Butler,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-11-25T12:13:55Z
2016,REG,SD,12,00-0030286,LB,Tourek Williams,Tourek,Williams,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-11-25T12:13:55Z
2016,REG,SEA,12,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Knee,,Full Participation in Practice,2016-11-25T14:59:31Z
2016,REG,SEA,12,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,,,,Hamstring,,Full Participation in Practice,2016-11-25T14:59:31Z
2016,REG,SEA,12,00-0028092,CB,Richard Sherman,Richard,Sherman,,,,Ankle,,Full Participation in Practice,2016-11-25T14:59:31Z
2016,REG,SEA,12,00-0029263,QB,Russell Wilson,Russell,Wilson,,,,Knee,,Full Participation in Practice,2016-11-25T14:59:31Z
2016,REG,SEA,12,00-0026618,DE,Michael Bennett,Michael,Bennett,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T13:49:59Z
2016,REG,SEA,12,00-0033164,RB,Troymaine Pope,Troymaine,Pope,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-11-25T13:50:24Z
2016,REG,SEA,12,00-0032393,RB,C.J. Prosise,C.J.,Prosise,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-11-25T13:50:12Z
2016,REG,SEA,12,00-0027866,S,Earl Thomas,Earl,Thomas,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-11-25T14:59:18Z
2016,REG,SEA,12,00-0030770,LB,Brock Coyle,Brock,Coyle,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2016-11-25T14:59:10Z
2016,REG,SEA,12,00-0031282,C,Justin Britt,Justin,Britt,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-11-25T13:51:23Z
2016,REG,SEA,12,00-0030069,DE,Damontre Moore,Damontre,Moore,Foot,,Questionable,Foot,,Did Not Participate In Practice,2016-11-25T13:52:24Z
2016,REG,SEA,12,00-0029191,CB,DeShawn Shead,DeShawn,Shead,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2016-11-25T13:52:37Z
2016,REG,SEA,12,00-0032475,WR,Tanner McEvoy,Tanner,McEvoy,Toe,,Questionable,Toe,,Full Participation in Practice,2016-11-25T13:52:11Z
2016,REG,SF,12,00-0027658,G,Zane Beadles,Zane,Beadles,,,,Ankle,Knee,Full Participation in Practice,2016-11-25T10:39:55Z
2016,REG,SF,12,00-0026145,DT,Glenn Dorsey,Glenn,Dorsey,,,,Knee,,Full Participation in Practice,2016-11-25T10:40:06Z
2016,REG,SF,12,00-0032060,LB,Eli Harold,Eli,Harold,,,,Toe,,Full Participation in Practice,2016-11-25T10:40:11Z
2016,REG,SF,12,00-0028101,C,Daniel Kilgore,Daniel,Kilgore,,,,Hamstring,Calf,Full Participation in Practice,2016-11-25T10:40:18Z
2016,REG,SF,12,00-0031020,CB,Keith Reaser,Keith,Reaser,,,,Ankle,Shoulder,Full Participation in Practice,2016-11-25T10:39:55Z
2016,REG,SF,12,00-0032410,CB,Rashard Robinson,Rashard,Robinson,,,,Knee,,Full Participation in Practice,2016-11-25T10:39:55Z
2016,REG,SF,12,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,,,,Calf,,Full Participation in Practice,2016-11-25T10:39:55Z
2016,REG,SF,12,00-0030088,DT,Quinton Dial,Quinton,Dial,Knee,Neck,Questionable,Knee,Neck,Limited Participation in Practice,2016-11-25T10:40:41Z
2016,REG,SF,12,00-0030993,LB,Aaron Lynch,Aaron,Lynch,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T10:40:41Z
2016,REG,SF,12,00-0027996,WR,Torrey Smith,Torrey,Smith,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-11-25T10:40:41Z
2016,REG,SF,12,00-0031298,CB,Jimmie Ward,Jimmie,Ward,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-11-25T10:40:41Z
2016,REG,TB,12,00-0031182,T,Kevin Pamphile,Kevin,Pamphile,,,,Concussion,,Full Participation in Practice,2016-11-25T10:55:13Z
2016,REG,TB,12,00-0026784,C,Evan Smith,Evan,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T10:57:09Z
2016,REG,TB,12,00-0027705,CB,Alterraun Verner,Alterraun,Verner,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2016-11-25T10:56:59Z
2016,REG,TB,12,00-0024183,CB,Brent Grimes,Brent,Grimes,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2016-11-25T10:56:59Z
2016,REG,TB,12,00-0028083,RB,Jacquizz Rodgers,Jacquizz,Rodgers,Foot,,Questionable,Foot,,Full Participation in Practice,2016-11-25T10:56:59Z
2016,REG,TB,12,00-0028042,TE,Luke Stocker,Luke,Stocker,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-11-25T10:56:59Z
2016,REG,TEN,12,00-0031442,T,Taylor Lewan,Taylor,Lewan,,,,Knee,,Full Participation in Practice,2016-11-25T10:28:04Z
2016,REG,TEN,12,00-0026935,CB,Brice McCain,Brice,McCain,,,,Knee,,Full Participation in Practice,2016-11-25T10:27:58Z
2016,REG,TEN,12,00-0028009,RB,DeMarco Murray,DeMarco,Murray,,,,Foot,,Full Participation in Practice,2016-11-25T10:27:58Z
2016,REG,TEN,12,00-0028987,TE,Phillip Supernaw,Phillip,Supernaw,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-25T10:28:43Z
2016,REG,TEN,12,00-0030491,S,Daimion Stafford,Daimion,Stafford,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-25T10:28:31Z
2016,REG,WAS,12,00-0024330,S,Will Blackmon,Will,Blackmon,,,,Thumb,,Full Participation in Practice,2016-11-23T10:41:08Z
2016,REG,WAS,12,00-0031941,WR,Jamison Crowder,Jamison,Crowder,,,,Back,,Full Participation in Practice,2016-11-23T10:41:08Z
2016,REG,WAS,12,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Ankle,,Full Participation in Practice,2016-11-23T10:41:08Z
2016,REG,WAS,12,00-0031935,LB,Preston Smith,Preston,Smith,,,,Back,,Full Participation in Practice,2016-11-23T10:42:30Z
2016,REG,WAS,12,00-0026714,LS,Nick Sundberg,Nick,Sundberg,Back,,Out,Back,,Did Not Participate In Practice,2016-11-23T10:44:00Z
2016,REG,WAS,12,00-0026512,DE,Chris Baker,Chris,Baker,Hamstring,,Questionable,Hamstring,Illness,Full Participation in Practice,2016-11-23T10:43:02Z
2016,REG,WAS,12,00-0026189,WR,DeSean Jackson,DeSean,Jackson,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-11-23T10:42:38Z
2016,REG,WAS,12,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-11-23T10:42:38Z
2016,REG,ARI,13,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0029638,WR,Michael Floyd,Michael,Floyd,,,,Hamstring,,Full Participation in Practice,2016-12-02T12:44:45Z
2016,REG,ARI,13,00-0032127,LB,Markus Golden,Markus,Golden,,,,Ankle,,Full Participation in Practice,2016-12-02T12:44:52Z
2016,REG,ARI,13,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,,,,Illness,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0030382,LB,Kevin Minter,Kevin,Minter,,,,Knee,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0021429,QB,Carson Palmer,Carson,Palmer,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0027943,CB,Patrick Peterson,Patrick,Peterson,,,,Knee,,Full Participation in Practice,2016-12-02T12:44:58Z
2016,REG,ARI,13,00-0030487,CB,Tharold Simon,Tharold,Simon,,,,Knee,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0031265,DT,Ed Stinson,Ed,Stinson,,,,Hip,,Full Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0031713,DT,Xavier Williams,Xavier,Williams,,,,Illness,,Full Participation in Practice,2016-12-02T12:45:21Z
2016,REG,ARI,13,00-0029530,CB,Justin Bethel,Justin,Bethel,,,,Foot,Knee,Limited Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0027686,DT,Corey Peters,Corey,Peters,,,,Foot,,Limited Participation in Practice,2016-12-02T12:44:39Z
2016,REG,ARI,13,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2016-12-02T12:46:13Z
2016,REG,ARI,13,00-0031051,WR,John Brown,John,Brown,Illness,,Questionable,Illness,,Limited Participation in Practice,2016-12-02T12:45:50Z
2016,REG,ATL,13,00-0028130,P,Matt Bosher,Matt,Bosher,,,,right Hamstring,,Full Participation in Practice,2016-12-02T12:11:13Z
2016,REG,ATL,13,00-0021146,DE,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T12:10:52Z
2016,REG,ATL,13,00-0027958,DE,Adrian Clayborn,Adrian,Clayborn,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-02T12:11:27Z
2016,REG,ATL,13,00-0029792,LB,Paul Worrilow,Paul,Worrilow,Illness,,Questionable,Illness,,Did Not Participate In Practice,2016-12-02T12:11:55Z
2016,REG,BAL,13,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T12:14:05Z
2016,REG,BAL,13,00-0025473,G,Marshal Yanda,Marshal,Yanda,,,,Shoulder,,Full Participation in Practice,2016-12-02T12:13:32Z
2016,REG,BAL,13,00-0026223,C,Jeremy Zuttah,Jeremy,Zuttah,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T12:14:15Z
2016,REG,BAL,13,00-0030992,TE,Crockett Gillmore,Crockett,Gillmore,Thigh,,Out,Thigh,,Did Not Participate In Practice,2016-12-02T12:14:36Z
2016,REG,BAL,13,00-0032407,T,Alex Lewis,Alex,Lewis,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-02T12:14:41Z
2016,REG,BAL,13,00-0031066,RB,Lorenzo Taliaferro,Lorenzo,Taliaferro,Thigh,,Out,Thigh,,Did Not Participate In Practice,2016-12-02T12:14:46Z
2016,REG,BAL,13,00-0031577,RB,Javorius Allen,Javorius,Allen,non football injury,,Doubtful,non football injury,,Did Not Participate In Practice,2016-12-02T12:14:51Z
2016,REG,BAL,13,00-0028497,WR,Kamar Aiken,Kamar,Aiken,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-12-02T12:14:25Z
2016,REG,BAL,13,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Back,,Questionable,Back,,Full Participation in Practice,2016-12-02T12:14:25Z
2016,REG,BUF,13,00-0029566,LB,Zach Brown,Zach,Brown,,,,Hand,,Full Participation in Practice,2016-12-02T09:55:58Z
2016,REG,BUF,13,00-0031171,LB,Preston Brown,Preston,Brown,,,,Wrist,,Full Participation in Practice,2016-12-02T09:56:10Z
2016,REG,BUF,13,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,,,,Groin,,Full Participation in Practice,2016-12-02T09:55:58Z
2016,REG,BUF,13,00-0032195,CB,Ronald Darby,Ronald,Darby,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-02T09:56:19Z
2016,REG,BUF,13,00-0026998,WR,Percy Harvin,Percy,Harvin,Illness,,Out,Illness,,Did Not Participate In Practice,2016-12-02T09:56:23Z
2016,REG,BUF,13,00-0030431,WR,Robert Woods,Robert,Woods,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-02T09:56:32Z
2016,REG,BUF,13,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0027232,S,Sergio Brown,Sergio,Brown,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0027941,DT,Marcell Dareus,Marcell,Dareus,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0030433,RB,Mike Gillislee,Mike,Gillislee,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0029561,T,Cordy Glenn,Cordy,Glenn,Back,,Questionable,Back,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0025753,S,James Ihedigbo,James,Ihedigbo,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0023516,G,Richie Incognito,Richie,Incognito,Neck,,Questionable,Neck,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0032149,G,John Miller,John,Miller,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,BUF,13,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-02T09:56:13Z
2016,REG,CAR,13,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Shoulder,,Full Participation in Practice,2016-12-02T13:40:50Z
2016,REG,CAR,13,00-0031118,WR,Corey Brown,Corey,Brown,,,,Shoulder,,Full Participation in Practice,2016-12-02T13:40:21Z
2016,REG,CAR,13,00-0031843,DE,Ryan Delaire,Ryan,Delaire,,,,Knee,,Full Participation in Practice,2016-12-02T13:40:21Z
2016,REG,CAR,13,00-0025396,WR,Ted Ginn,Ted,Ginn,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T13:40:21Z
2016,REG,CAR,13,00-0025470,DE,Charles Johnson,Charles,Johnson,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T13:40:21Z
2016,REG,CAR,13,00-0030448,DT,Kawann Short,Kawann,Short,,,,Back,,Full Participation in Practice,2016-12-02T13:40:21Z
2016,REG,CAR,13,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,,,,Not Injury Related,,Full Participation in Practice,2016-12-02T13:41:00Z
2016,REG,CAR,13,00-0028339,DE,Mario Addison,Mario,Addison,Foot,,Out,Foot,,Did Not Participate In Practice,2016-12-02T13:41:23Z
2016,REG,CAR,13,00-0027835,S,Kurt Coleman,Kurt,Coleman,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-02T13:41:36Z
2016,REG,CAR,13,00-0029248,LB,Luke Kuechly,Luke,Kuechly,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-02T13:41:50Z
2016,REG,CAR,13,00-0031567,T,Daryl Williams,Daryl,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-02T13:42:01Z
2016,REG,CHI,13,00-0026180,CB,Tracy Porter,Tracy,Porter,,,,Knee,,Full Participation in Practice,2016-12-02T12:18:48Z
2016,REG,CHI,13,00-0027573,DE,Mitch Unrein,Mitch,Unrein,,,,Back,,Full Participation in Practice,2016-12-02T12:18:48Z
2016,REG,CHI,13,00-0024226,QB,Jay Cutler,Jay,Cutler,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2016-12-02T12:19:34Z
2016,REG,CHI,13,00-0026182,WR,Eddie Royal,Eddie,Royal,Toe,,Questionable,Toe,,Did Not Participate In Practice,2016-12-02T12:19:25Z
2016,REG,CHI,13,00-0027808,LB,Willie Young,Willie,Young,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-12-02T12:19:25Z
2016,REG,CHI,13,00-0031584,S,Adrian Amos,Adrian,Amos,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-02T12:19:25Z
2016,REG,CHI,13,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-12-02T12:19:25Z
2016,REG,CHI,13,00-0032776,CB,Deiondre' Hall,Deiondre',Hall,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-02T12:19:25Z
2016,REG,CHI,13,00-0026275,G,Josh Sitton,Josh,Sitton,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-02T12:19:25Z
2016,REG,CIN,13,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2016-11-30T12:48:29Z
2016,REG,CIN,13,00-0028039,G,Clint Boling,Clint,Boling,,,,Shoulder,,Full Participation in Practice,2016-12-02T09:50:12Z
2016,REG,CIN,13,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Thigh,,Full Participation in Practice,2016-12-02T09:50:12Z
2016,REG,CIN,13,00-0030780,TE,Ryan Hewitt,Ryan,Hewitt,,,,Foot,,Full Participation in Practice,2016-12-02T09:52:40Z
2016,REG,CIN,13,00-0032214,TE,Tyler Kroft,Tyler,Kroft,,,,Concussion,,Full Participation in Practice,2016-12-02T09:50:12Z
2016,REG,CIN,13,00-0027681,WR,Brandon LaFell,Brandon,LaFell,,,,Knee,,Full Participation in Practice,2016-12-02T09:50:12Z
2016,REG,CIN,13,00-0031288,QB,AJ McCarron,AJ,McCarron,,,,Neck,,Full Participation in Practice,2016-12-02T09:50:12Z
2016,REG,CIN,13,00-0030471,S,Shawn Williams,Shawn,Williams,,,,Hamstring,,Full Participation in Practice,2016-12-02T09:52:56Z
2016,REG,CIN,13,00-0031291,WR,James Wright,James,Wright,,,,Hamstring,,Full Participation in Practice,2016-12-02T09:53:03Z
2016,REG,CIN,13,00-0026105,DE,Wallace Gilberry,Wallace,Gilberry,Calf,,Out,Calf,,Did Not Participate In Practice,2016-12-02T09:50:43Z
2016,REG,CIN,13,00-0027942,WR,A.J. Green,A.J.,Green,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-12-02T09:51:02Z
2016,REG,CIN,13,00-0032069,S,Derron Smith,Derron,Smith,Thigh,,Out,Thigh,,Did Not Participate In Practice,2016-12-02T09:51:25Z
2016,REG,CIN,13,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2016-12-02T09:52:08Z
2016,REG,CIN,13,00-0025630,LS,Clark Harris,Clark,Harris,Groin,,Doubtful,Groin,,Limited Participation in Practice,2016-12-02T09:51:51Z
